datetime,count
2011-12-22 16:00:00,86.98900747723759
2011-12-22 17:00:00,87.67000313937805
2011-12-22 18:00:00,104.88224128304425
2011-12-22 19:00:00,116.30726983729608
2011-12-22 20:00:00,108.79281391240971
2011-12-22 21:00:00,120.64382882438441
2011-12-22 22:00:00,84.10601339776014
2011-12-22 23:00:00,112.3896128101485
2011-12-23 00:00:00,10.729382598650215
2011-12-23 01:00:00,11.898155319937292
2011-12-23 02:00:00,11.455811897154074
2011-12-23 03:00:00,12.703715988790627
2011-12-23 04:00:00,14.087556724281303
2011-12-23 05:00:00,14.51654995682819
2011-12-23 06:00:00,20.72358664590701
2011-12-23 07:00:00,22.98104764482901
2011-12-23 08:00:00,28.909739599244205
2011-12-23 09:00:00,37.31136629235121
2011-12-23 10:00:00,43.964575366700096
2011-12-23 11:00:00,51.80415726481964
2011-12-23 12:00:00,61.04166109950744
2011-12-23 13:00:00,71.92635854956642
2011-12-23 14:00:00,75.06476808486138
2011-12-23 15:00:00,80.37238145770854
2011-12-23 16:00:00,94.70405329871203
2011-12-23 17:00:00,92.1065508305402
2011-12-23 18:00:00,104.20767330206272
2011-12-23 19:00:00,109.36191611646845
2011-12-23 20:00:00,101.1189580082752
2011-12-23 21:00:00,112.13404472350834
2011-12-23 22:00:00,118.23871392431347
2011-12-23 23:00:00,134.47921249352365
2011-12-24 00:00:00,11.742401103970765
2011-12-24 01:00:00,14.557022144866455
2011-12-24 02:00:00,15.736715789401103
2011-12-24 03:00:00,16.423366134053936
2011-12-24 04:00:00,18.86832495376561
2011-12-24 05:00:00,20.923688652427106
2011-12-24 06:00:00,19.54366793085801
2011-12-24 07:00:00,22.191036526877294
2011-12-24 08:00:00,24.373147744843095
2011-12-24 09:00:00,39.87654925373585
2011-12-24 10:00:00,45.12316295832665
2011-12-24 11:00:00,55.62843318290301
2011-12-24 12:00:00,65.52793771104135
2011-12-24 13:00:00,70.83828833686894
2011-12-24 14:00:00,78.55484222704493
2011-12-24 15:00:00,86.27937560976169
2011-12-24 16:00:00,93.77943618080845
2011-12-24 17:00:00,92.65081812759794
2011-12-24 18:00:00,114.22115622329844
2011-12-24 19:00:00,108.83269486197344
2011-12-24 20:00:00,103.24011367148964
2011-12-24 21:00:00,111.62534595987908
2011-12-24 22:00:00,137.0590067814862
2011-12-24 23:00:00,135.9570562439819
2011-12-25 00:00:00,11.61019676497229
2011-12-25 01:00:00,11.124250222644816
2011-12-25 02:00:00,11.849344053582744
2011-12-25 03:00:00,14.104490118285664
2011-12-25 05:00:00,15.211927435972562
2011-12-25 06:00:00,16.86899257107175
2011-12-25 07:00:00,17.955993542894195
2011-12-25 08:00:00,18.745178146585275
2011-12-25 09:00:00,20.047751194991843
2011-12-25 10:00:00,24.585365963389158
2011-12-25 11:00:00,36.35066814450872
2011-12-25 12:00:00,35.51545337452998
2011-12-25 13:00:00,45.1328824207481
2011-12-25 14:00:00,59.42032853358943
2011-12-25 15:00:00,67.58191731024485
2011-12-25 16:00:00,84.58960737800953
2011-12-25 17:00:00,83.10751801714557
2011-12-25 18:00:00,77.63917705819716
2011-12-25 19:00:00,107.55635489788678
2011-12-25 20:00:00,134.6649685792105
2011-12-25 21:00:00,126.41840775248957
2011-12-25 22:00:00,122.33322141261893
2011-12-25 23:00:00,126.4508103034252
2011-12-26 00:00:00,7.86182086080975
2011-12-26 01:00:00,12.917546895429615
2011-12-26 02:00:00,18.5185454308564
2011-12-26 04:00:00,22.200018273277205
2011-12-26 05:00:00,26.15863404384296
2011-12-26 06:00:00,27.45247304132567
2011-12-26 07:00:00,31.22839894199931
2011-12-26 08:00:00,35.517728143100975
2011-12-26 09:00:00,37.22869744561928
2011-12-26 10:00:00,42.77096152370183
2011-12-26 11:00:00,44.637214677440745
2011-12-26 12:00:00,55.029349703347876
2011-12-26 13:00:00,73.2042226792998
2011-12-26 14:00:00,81.17850244460092
2011-12-26 15:00:00,90.02143616792738
2011-12-26 16:00:00,85.35020062501617
2011-12-26 17:00:00,87.33340637455619
2011-12-26 18:00:00,94.00205965520293
2011-12-26 19:00:00,78.96843492000296
2011-12-26 20:00:00,100.38326022217248
2011-12-26 21:00:00,86.08197405506402
2011-12-26 22:00:00,95.4590525724018
2011-12-26 23:00:00,100.61624846197319
2011-12-27 00:00:00,9.202179813629565
2011-12-27 01:00:00,10.466131214458652
2011-12-27 02:00:00,11.606227445383379
2011-12-27 03:00:00,15.450034261974356
2011-12-27 04:00:00,16.124175645275436
2011-12-27 05:00:00,17.69735188224997
2011-12-27 06:00:00,20.53907162277963
2011-12-27 07:00:00,21.988328981525985
2011-12-27 08:00:00,25.008502438354867
2011-12-27 09:00:00,29.05719406043936
2011-12-27 10:00:00,32.176074074804845
2011-12-27 11:00:00,35.73250619422106
2011-12-27 12:00:00,30.47676358414581
2011-12-27 13:00:00,30.079815098320516
2011-12-27 14:00:00,46.705380987353806
2011-12-27 15:00:00,51.793089877718415
2011-12-27 16:00:00,54.30948601215401
2011-12-27 17:00:00,57.013035210854255
2011-12-27 18:00:00,60.868669168725766
2011-12-27 19:00:00,59.820380030421305
2011-12-27 20:00:00,59.98573132775539
2011-12-27 21:00:00,72.85982141776732
2011-12-27 22:00:00,80.79658487717153
2011-12-27 23:00:00,77.00836333431131
2011-12-28 00:00:00,8.33980517388337
2011-12-28 01:00:00,10.928035195953882
2011-12-28 02:00:00,14.832752498933768
2011-12-28 03:00:00,16.448513363360156
2011-12-28 05:00:00,20.955726712843013
2011-12-28 06:00:00,23.834068656877168
2011-12-28 07:00:00,26.43036057091011
2011-12-28 08:00:00,28.577052442616548
2011-12-28 09:00:00,32.502209981154024
2011-12-28 10:00:00,37.32948564558415
2011-12-28 11:00:00,50.65235160861701
2011-12-28 12:00:00,51.557183743416594
2011-12-28 13:00:00,63.57970931051007
2011-12-28 14:00:00,69.83169293252034
2011-12-28 15:00:00,81.04478863413311
2011-12-28 16:00:00,86.77523202228218
2011-12-28 17:00:00,92.45947055137438
2011-12-28 18:00:00,94.11112733462527
2011-12-28 19:00:00,98.76598226467334
2011-12-28 20:00:00,109.52475471040526
2011-12-28 21:00:00,114.94198707034207
2011-12-28 22:00:00,130.72966874077176
2011-12-28 23:00:00,137.7923672707366
2011-12-29 00:00:00,12.912042980230556
2011-12-29 01:00:00,13.938338231667235
2011-12-29 02:00:00,14.779221112743583
2011-12-29 03:00:00,14.660396593060266
2011-12-29 04:00:00,16.674053051181552
2011-12-29 05:00:00,18.96747079501565
2011-12-29 06:00:00,20.826265413870267
2011-12-29 07:00:00,19.646362441521067
2011-12-29 08:00:00,23.77391413818923
2011-12-29 09:00:00,24.4280245250801
2011-12-29 10:00:00,28.056110381038707
2011-12-29 11:00:00,35.11672139739851
2011-12-29 12:00:00,42.8486476298148
2011-12-29 13:00:00,52.291736247628926
2011-12-29 14:00:00,63.1761697973763
2011-12-29 15:00:00,68.30738130036426
2011-12-29 16:00:00,73.73669571435536
2011-12-29 17:00:00,71.33221505513038
2011-12-29 18:00:00,85.33685779356139
2011-12-29 19:00:00,97.07443972797394
2011-12-29 20:00:00,88.40608538247801
2011-12-29 21:00:00,104.32044078136258
2011-12-29 22:00:00,108.71562432922906
2011-12-29 23:00:00,124.84130312096644
2011-12-30 00:00:00,10.668402383035986
2011-12-30 01:00:00,12.640942503963743
2011-12-30 02:00:00,12.232452897439126
2011-12-30 03:00:00,13.564958018726768
2011-12-30 04:00:00,15.042615540203052
2011-12-30 05:00:00,15.314800835640565
2011-12-30 06:00:00,18.498357131438826
2011-12-30 07:00:00,19.014811575523538
2011-12-30 08:00:00,21.116524993840002
2011-12-30 09:00:00,25.475173962123332
2011-12-30 10:00:00,32.67874061977293
2011-12-30 11:00:00,37.91453870136609
2011-12-30 12:00:00,49.43153537268982
2011-12-30 13:00:00,60.995308809907634
2011-12-30 14:00:00,83.5961197610317
2011-12-30 15:00:00,100.32162242847487
2011-12-30 16:00:00,106.29964831877416
2011-12-30 17:00:00,98.83633678834451
2011-12-30 18:00:00,89.10304737932583
2011-12-30 19:00:00,110.61004287133397
2011-12-30 20:00:00,102.28222961483964
2011-12-30 21:00:00,117.4536494640856
2011-12-30 22:00:00,113.65815755045494
2011-12-30 23:00:00,137.2847882145975
2011-12-31 00:00:00,15.491074253296405
2011-12-31 01:00:00,17.791831211121053
2011-12-31 02:00:00,19.72993033193331
2011-12-31 03:00:00,21.879150396819348
2011-12-31 04:00:00,20.40669891094832
2011-12-31 05:00:00,19.28154443438288
2011-12-31 06:00:00,26.028089746136807
2011-12-31 07:00:00,25.86976433241213
2011-12-31 08:00:00,23.499074214537746
2011-12-31 09:00:00,31.72131852241294
2011-12-31 10:00:00,36.43261504765859
2011-12-31 11:00:00,45.13388411304953
2011-12-31 12:00:00,96.89195733015534
2011-12-31 13:00:00,99.12673404747703
2011-12-31 14:00:00,89.41228552824423
2011-12-31 15:00:00,105.35591580897962
2011-12-31 16:00:00,106.1806972811159
2011-12-31 17:00:00,108.62971530750855
2011-12-31 18:00:00,120.46296356809061
2011-12-31 19:00:00,133.58523080474367
2011-12-31 20:00:00,148.1369323864418
2011-12-31 21:00:00,149.29662613723937
2011-12-31 22:00:00,150.4401835939997
2011-12-31 23:00:00,151.61790840556208
2012-01-20 00:00:00,20.391246508189557
2012-01-20 01:00:00,24.365067188093164
2012-01-20 02:00:00,27.019201815126838
2012-01-20 03:00:00,27.23072232518304
2012-01-20 04:00:00,25.823564832284625
2012-01-20 05:00:00,28.636576472500025
2012-01-20 06:00:00,30.47494750570288
2012-01-20 07:00:00,29.199413966715145
2012-01-20 08:00:00,34.93213039027031
2012-01-20 09:00:00,48.88278453990032
2012-01-20 10:00:00,58.269935964001995
2012-01-20 11:00:00,72.97853777940574
2012-01-20 12:00:00,78.50939762459903
2012-01-20 13:00:00,95.19282357163338
2012-01-20 14:00:00,101.01061428064041
2012-01-20 15:00:00,114.9040290608211
2012-01-20 16:00:00,119.35140414380953
2012-01-20 17:00:00,155.58459138538308
2012-01-20 18:00:00,157.56810101973605
2012-01-20 19:00:00,166.957364914974
2012-01-20 20:00:00,193.76623682205036
2012-01-20 21:00:00,205.31249726268055
2012-01-20 22:00:00,216.40454917842368
2012-01-20 23:00:00,145.02044610194412
2012-01-21 00:00:00,13.780115395788155
2012-01-21 01:00:00,10.584230664062696
2012-01-21 02:00:00,13.305678809985071
2012-01-21 03:00:00,12.61140830916288
2012-01-21 04:00:00,16.107463299996162
2012-01-21 05:00:00,17.412803904376073
2012-01-21 06:00:00,16.930064140075455
2012-01-21 07:00:00,18.774289281142753
2012-01-21 08:00:00,20.266536787433278
2012-01-21 09:00:00,22.47421044752747
2012-01-21 10:00:00,24.958292368404248
2012-01-21 11:00:00,34.347676843481715
2012-01-21 12:00:00,42.12194160710547
2012-01-21 13:00:00,45.54311436886207
2012-01-21 14:00:00,50.5770098771552
2012-01-21 15:00:00,56.0864629071976
2012-01-21 16:00:00,60.544415118142645
2012-01-21 17:00:00,67.13963717922081
2012-01-21 18:00:00,80.321151752342
2012-01-21 19:00:00,77.72558930400162
2012-01-21 20:00:00,88.41628610775776
2012-01-21 21:00:00,104.54025307464325
2012-01-21 22:00:00,119.09055381849326
2012-01-21 23:00:00,116.4160238454709
2012-01-22 00:00:00,10.820447900461872
2012-01-22 01:00:00,13.980917587874037
2012-01-22 02:00:00,15.50388640225163
2012-01-22 03:00:00,18.547762019359443
2012-01-22 04:00:00,16.410276221939498
2012-01-22 05:00:00,20.443092500999665
2012-01-22 06:00:00,22.637370190048788
2012-01-22 07:00:00,25.10330338951683
2012-01-22 08:00:00,27.837855536026336
2012-01-22 09:00:00,30.870287819103943
2012-01-22 10:00:00,33.37759360332946
2012-01-22 11:00:00,34.70889300318691
2012-01-22 12:00:00,38.434403198122524
2012-01-22 13:00:00,44.841377454930914
2012-01-22 14:00:00,48.4834246468528
2012-01-22 15:00:00,52.41249663368426
2012-01-22 16:00:00,58.12189284141269
2012-01-22 17:00:00,67.81075074489894
2012-01-22 18:00:00,68.75332952246103
2012-01-22 19:00:00,76.24276475367583
2012-01-22 20:00:00,82.4352539909785
2012-01-22 21:00:00,93.75802282073711
2012-01-22 22:00:00,95.76938821457716
2012-01-22 23:00:00,103.53049055361025
2012-01-23 00:00:00,10.06272917409585
2012-01-23 01:00:00,10.606370286552488
2012-01-23 02:00:00,11.761743035060109
2012-01-23 03:00:00,13.722413126706194
2012-01-23 04:00:00,17.262545915986163
2012-01-23 05:00:00,17.47730664439087
2012-01-23 06:00:00,19.381143986355276
2012-01-23 07:00:00,21.52334824731816
2012-01-23 08:00:00,22.115537045822528
2012-01-23 09:00:00,25.12119024557728
2012-01-23 10:00:00,26.355700641174575
2012-01-23 11:00:00,27.779573048774147
2012-01-23 12:00:00,33.56184264980399
2012-01-23 13:00:00,36.340061963092
2012-01-23 14:00:00,38.303341643043595
2012-01-23 15:00:00,37.181615079044924
2012-01-23 16:00:00,48.70598967665699
2012-01-23 17:00:00,52.9398853228125
2012-01-23 18:00:00,59.89522161695255
2012-01-23 19:00:00,68.79094735051999
2012-01-23 20:00:00,68.59804561066076
2012-01-23 21:00:00,74.15719621366065
2012-01-23 22:00:00,82.23528525790479
2012-01-23 23:00:00,105.03203185435449
2012-01-24 00:00:00,9.577907638580651
2012-01-24 01:00:00,12.230984713641204
2012-01-24 02:00:00,13.56332990278391
2012-01-24 03:00:00,15.824322614854456
2012-01-24 04:00:00,15.238567867503178
2012-01-24 05:00:00,16.898534997134615
2012-01-24 06:00:00,21.040171530058288
2012-01-24 07:00:00,23.930112263417225
2012-01-24 08:00:00,26.53686639616089
2012-01-24 09:00:00,32.23218761886789
2012-01-24 10:00:00,32.586215031670264
2012-01-24 11:00:00,39.961789934595814
2012-01-24 12:00:00,44.31490620572551
2012-01-24 13:00:00,49.14221598272639
2012-01-24 14:00:00,61.82001314070236
2012-01-24 15:00:00,90.15734816638897
2012-01-24 16:00:00,99.83446808235408
2012-01-24 17:00:00,121.81581235222276
2012-01-24 18:00:00,140.73210249655034
2012-01-24 19:00:00,197.776640348109
2012-01-24 20:00:00,121.66419914473346
2012-01-24 21:00:00,156.10232749180415
2012-01-24 22:00:00,138.68406730113557
2012-01-24 23:00:00,165.91188876390447
2012-01-25 00:00:00,11.017414585943285
2012-01-25 01:00:00,17.214227463712085
2012-01-25 02:00:00,18.43139586668831
2012-01-25 03:00:00,18.29597955396005
2012-01-25 04:00:00,21.337486552239323
2012-01-25 05:00:00,23.661820873786926
2012-01-25 06:00:00,24.21162929670341
2012-01-25 07:00:00,26.04656779147867
2012-01-25 08:00:00,31.16028641356354
2012-01-25 09:00:00,34.554637618100415
2012-01-25 10:00:00,38.74428373113284
2012-01-25 11:00:00,54.1753342617069
2012-01-25 12:00:00,75.69606559754862
2012-01-25 13:00:00,90.05460100679302
2012-01-25 14:00:00,102.44108072046038
2012-01-25 15:00:00,126.29072167005361
2012-01-25 16:00:00,115.57496849955703
2012-01-25 17:00:00,132.7403315065245
2012-01-25 18:00:00,115.56944464121135
2012-01-25 19:00:00,166.05727748512726
2012-01-25 20:00:00,149.48868016224444
2012-01-25 21:00:00,158.4805865978829
2012-01-25 22:00:00,171.35248768908104
2012-01-25 23:00:00,188.47335844048243
2012-01-26 00:00:00,14.694423569028455
2012-01-26 01:00:00,17.143968395836193
2012-01-26 02:00:00,17.615663874126472
2012-01-26 03:00:00,20.552176362074537
2012-01-26 04:00:00,23.34535812006679
2012-01-26 05:00:00,26.175912732911392
2012-01-26 06:00:00,26.248266354320847
2012-01-26 07:00:00,28.375412462233086
2012-01-26 08:00:00,31.466401877159864
2012-01-26 09:00:00,37.06608840513973
2012-01-26 10:00:00,39.068591820103876
2012-01-26 11:00:00,40.57520852670533
2012-01-26 12:00:00,51.52680344584095
2012-01-26 13:00:00,75.03773466011371
2012-01-26 14:00:00,86.18244853184014
2012-01-26 15:00:00,98.96580410822001
2012-01-26 16:00:00,105.9811511597208
2012-01-26 17:00:00,121.70122830709307
2012-01-26 18:00:00,134.95838215398408
2012-01-26 19:00:00,133.96683671622947
2012-01-26 20:00:00,135.63349791299268
2012-01-26 21:00:00,164.74305168027942
2012-01-26 22:00:00,160.81147334855072
2012-01-26 23:00:00,184.9616401257824
2012-01-27 00:00:00,17.657541060628827
2012-01-27 01:00:00,18.150520814859714
2012-01-27 02:00:00,18.71567297429514
2012-01-27 03:00:00,20.784322503990033
2012-01-27 04:00:00,20.32095456614893
2012-01-27 05:00:00,25.559107017410266
2012-01-27 06:00:00,25.877084010331753
2012-01-27 07:00:00,28.695925599738263
2012-01-27 08:00:00,43.9756660667373
2012-01-27 09:00:00,48.766021749057565
2012-01-27 10:00:00,43.530165440488055
2012-01-27 11:00:00,52.796476458433105
2012-01-27 12:00:00,66.40587613887669
2012-01-27 13:00:00,114.17549306468926
2012-01-27 14:00:00,134.53479646232367
2012-01-27 15:00:00,153.08580742611747
2012-01-27 16:00:00,158.28661498595756
2012-01-27 17:00:00,172.06957592678242
2012-01-27 18:00:00,184.26699909742564
2012-01-27 19:00:00,176.53856058010848
2012-01-27 20:00:00,176.0970544036956
2012-01-27 21:00:00,190.39977699825317
2012-01-27 22:00:00,230.1011152922083
2012-01-27 23:00:00,246.41219562203437
2012-01-28 00:00:00,22.158855518287183
2012-01-28 01:00:00,25.20245138800187
2012-01-28 02:00:00,24.282438236287224
2012-01-28 03:00:00,26.254674394294934
2012-01-28 04:00:00,27.673088837132585
2012-01-28 05:00:00,24.207701960386526
2012-01-28 06:00:00,30.469014140215005
2012-01-28 07:00:00,30.240088410346537
2012-01-28 08:00:00,28.531630736738098
2012-01-28 09:00:00,34.4704398317188
2012-01-28 10:00:00,45.350860911589855
2012-01-28 11:00:00,66.70140413506368
2012-01-28 12:00:00,66.85028833682979
2012-01-28 13:00:00,84.4813128903879
2012-01-28 14:00:00,120.56745803610104
2012-01-28 15:00:00,144.92284130672272
2012-01-28 16:00:00,174.1689727434903
2012-01-28 17:00:00,193.1415410497778
2012-01-28 18:00:00,224.1548888980489
2012-01-28 19:00:00,248.93080297469592
2012-01-28 20:00:00,291.562613592052
2012-01-28 21:00:00,305.95608510522385
2012-01-28 22:00:00,311.4921401345307
2012-01-28 23:00:00,349.1067038895771
2012-01-29 00:00:00,30.43712032458963
2012-01-29 01:00:00,35.496959520500326
2012-01-29 02:00:00,39.184385845144355
2012-01-29 03:00:00,41.75117121199884
2012-01-29 04:00:00,44.48609465164424
2012-01-29 05:00:00,32.605949532204164
2012-01-29 06:00:00,43.82746736897967
2012-01-29 07:00:00,49.585597984731976
2012-01-29 08:00:00,50.7377738706417
2012-01-29 09:00:00,53.761167217678945
2012-01-29 10:00:00,74.75570031146032
2012-01-29 11:00:00,98.87108617172566
2012-01-29 12:00:00,121.21273781855669
2012-01-29 13:00:00,134.41667943703098
2012-01-29 14:00:00,149.05895235138817
2012-01-29 15:00:00,179.9897662243372
2012-01-29 16:00:00,212.08479958630716
2012-01-29 17:00:00,235.18761338542512
2012-01-29 18:00:00,238.1859623406566
2012-01-29 19:00:00,238.8443392660417
2012-01-29 20:00:00,219.76896184116785
2012-01-29 21:00:00,266.9356021588569
2012-01-29 22:00:00,332.35844751355324
2012-01-29 23:00:00,320.0021982202102
2012-01-30 00:00:00,28.865663039317255
2012-01-30 01:00:00,16.74971670849721
2012-01-30 02:00:00,21.515361169348118
2012-01-30 03:00:00,24.474672316995687
2012-01-30 04:00:00,24.799851778019175
2012-01-30 05:00:00,27.501348344440856
2012-01-30 06:00:00,34.24161245770534
2012-01-30 07:00:00,37.971618560617955
2012-01-30 08:00:00,38.853930865649716
2012-01-30 09:00:00,43.08636587232552
2012-01-30 10:00:00,54.19278079371307
2012-01-30 11:00:00,69.19471777232381
2012-01-30 12:00:00,76.32935002699755
2012-01-30 13:00:00,101.48522878231182
2012-01-30 14:00:00,136.34760537392543
2012-01-30 15:00:00,147.4218506683688
2012-01-30 16:00:00,166.73968656200222
2012-01-30 17:00:00,203.4861820386984
2012-01-30 18:00:00,211.36214063761167
2012-01-30 19:00:00,160.5599589748995
2012-01-30 20:00:00,190.11397821906183
2012-01-30 21:00:00,201.4426056513916
2012-01-30 22:00:00,191.9977854335962
2012-01-30 23:00:00,171.3835794754631
2012-01-31 00:00:00,19.1290256717456
2012-01-31 01:00:00,24.926464964912554
2012-01-31 02:00:00,28.35495333940482
2012-01-31 03:00:00,30.044585555049046
2012-01-31 04:00:00,31.35554047743639
2012-01-31 05:00:00,34.77116109066798
2012-01-31 06:00:00,35.57314490213418
2012-01-31 07:00:00,33.74054392361748
2012-01-31 08:00:00,38.374924974705735
2012-01-31 09:00:00,50.242492849456305
2012-01-31 10:00:00,54.93894797246529
2012-01-31 11:00:00,99.72155450044242
2012-01-31 12:00:00,100.96217530959721
2012-01-31 13:00:00,138.27546170236874
2012-01-31 14:00:00,182.88164022874676
2012-01-31 15:00:00,227.67275135036627
2012-01-31 16:00:00,252.47359135323458
2012-01-31 17:00:00,279.9760355718016
2012-01-31 18:00:00,320.03993664125113
2012-01-31 19:00:00,306.6864706426899
2012-01-31 20:00:00,183.89071782903156
2012-01-31 21:00:00,330.942050712728
2012-01-31 22:00:00,343.8088204157517
2012-01-31 23:00:00,364.29590963941143
2012-02-20 00:00:00,10.649713678380209
2012-02-20 01:00:00,11.809807907695372
2012-02-20 02:00:00,13.096273480084523
2012-02-20 03:00:00,15.11937987189795
2012-02-20 05:00:00,24.92606873046747
2012-02-20 06:00:00,30.384791884434467
2012-02-20 07:00:00,31.933623477737243
2012-02-20 08:00:00,32.13190978099685
2012-02-20 09:00:00,35.6321018274256
2012-02-20 10:00:00,43.48479062410142
2012-02-20 11:00:00,57.51251694575296
2012-02-20 12:00:00,72.71938976055142
2012-02-20 13:00:00,87.40916291886778
2012-02-20 14:00:00,112.7773475229274
2012-02-20 15:00:00,130.15955678930635
2012-02-20 16:00:00,174.02260681661147
2012-02-20 17:00:00,205.99202796432147
2012-02-20 18:00:00,177.4968976855448
2012-02-20 19:00:00,196.831983392531
2012-02-20 20:00:00,223.86754085560884
2012-02-20 21:00:00,214.56276428381832
2012-02-20 22:00:00,222.83702834667758
2012-02-20 23:00:00,277.5991044592939
2012-02-21 00:00:00,16.365006796590002
2012-02-21 01:00:00,20.802903558416382
2012-02-21 02:00:00,20.96575961913089
2012-02-21 04:00:00,23.42768442112046
2012-02-21 05:00:00,23.255560146699555
2012-02-21 06:00:00,23.54487906066031
2012-02-21 07:00:00,31.948029075080708
2012-02-21 08:00:00,30.1430788153681
2012-02-21 09:00:00,30.51808430959325
2012-02-21 10:00:00,37.21773540327212
2012-02-21 11:00:00,42.79980552839955
2012-02-21 12:00:00,62.949347996221555
2012-02-21 13:00:00,83.13630233851693
2012-02-21 14:00:00,83.90790417572813
2012-02-21 15:00:00,102.2352134929588
2012-02-21 16:00:00,126.03692582423602
2012-02-21 17:00:00,171.08684504711542
2012-02-21 18:00:00,189.72367112947484
2012-02-21 19:00:00,171.87491936406926
2012-02-21 20:00:00,165.51277973771866
2012-02-21 21:00:00,166.72984092803895
2012-02-21 22:00:00,159.0932264545068
2012-02-21 23:00:00,178.91729924004153
2012-02-22 00:00:00,17.080512238318285
2012-02-22 01:00:00,18.75438666148121
2012-02-22 02:00:00,21.754289662903336
2012-02-22 03:00:00,22.3938773932442
2012-02-22 04:00:00,25.43309616395587
2012-02-22 05:00:00,28.361060954324312
2012-02-22 06:00:00,27.99636033571144
2012-02-22 07:00:00,31.84175779382898
2012-02-22 08:00:00,34.62021147508158
2012-02-22 09:00:00,42.88862083168032
2012-02-22 10:00:00,48.51678205587958
2012-02-22 11:00:00,58.60218301038747
2012-02-22 12:00:00,77.91571587925937
2012-02-22 13:00:00,101.01946193741448
2012-02-22 14:00:00,116.02301986553884
2012-02-22 15:00:00,202.56196279559592
2012-02-22 16:00:00,239.8144925349866
2012-02-22 17:00:00,254.1047044607591
2012-02-22 18:00:00,229.5327325919875
2012-02-22 19:00:00,234.8268191271012
2012-02-22 20:00:00,240.28327844914952
2012-02-22 21:00:00,353.4052439264465
2012-02-22 22:00:00,295.4835803379067
2012-02-22 23:00:00,371.6506735527932
2012-02-23 00:00:00,31.281445370671502
2012-02-23 01:00:00,29.35691636123664
2012-02-23 02:00:00,30.63786576689465
2012-02-23 03:00:00,31.538635377482017
2012-02-23 04:00:00,28.36600999239184
2012-02-23 05:00:00,31.455975177806764
2012-02-23 06:00:00,26.16237924022998
2012-02-23 07:00:00,31.777328326495994
2012-02-23 08:00:00,31.063674603789156
2012-02-23 09:00:00,38.09463719265321
2012-02-23 10:00:00,62.616956351424506
2012-02-23 11:00:00,102.90148496974716
2012-02-23 12:00:00,129.4265019899078
2012-02-23 13:00:00,155.57146774342277
2012-02-23 14:00:00,184.18212419998886
2012-02-23 15:00:00,217.02472155911005
2012-02-23 16:00:00,253.02576338440932
2012-02-23 17:00:00,270.9618935367143
2012-02-23 18:00:00,278.52686123088915
2012-02-23 19:00:00,279.33486689766494
2012-02-23 20:00:00,267.72465974007605
2012-02-23 21:00:00,257.81453630274916
2012-02-23 22:00:00,273.1773457908937
2012-02-23 23:00:00,302.93509064698355
2012-02-24 00:00:00,27.25629583465278
2012-02-24 01:00:00,28.40464626464815
2012-02-24 02:00:00,24.292544887307955
2012-02-24 03:00:00,24.89893864081648
2012-02-24 04:00:00,24.716004994009392
2012-02-24 05:00:00,27.44787320825732
2012-02-24 06:00:00,30.437823950361842
2012-02-24 07:00:00,39.884098546982905
2012-02-24 08:00:00,42.704188187073505
2012-02-24 09:00:00,39.33473130703777
2012-02-24 10:00:00,44.74499181488708
2012-02-24 11:00:00,50.81762571526605
2012-02-24 12:00:00,66.88431601357712
2012-02-24 13:00:00,82.85842133452286
2012-02-24 14:00:00,104.71141400461123
2012-02-24 15:00:00,77.30066687088788
2012-02-24 16:00:00,85.72118034827653
2012-02-24 17:00:00,88.51767981790829
2012-02-24 18:00:00,98.01880445946297
2012-02-24 19:00:00,123.30587171424817
2012-02-24 20:00:00,202.57344847101498
2012-02-24 21:00:00,326.7095295574834
2012-02-24 22:00:00,339.4117421277306
2012-02-24 23:00:00,363.41056804010833
2012-02-25 00:00:00,28.210270863445217
2012-02-25 01:00:00,29.900372220957603
2012-02-25 02:00:00,31.379282302955154
2012-02-25 03:00:00,32.75843441777468
2012-02-25 04:00:00,38.01855979547054
2012-02-25 05:00:00,42.22076379574906
2012-02-25 06:00:00,46.81995452668491
2012-02-25 07:00:00,46.635643655422314
2012-02-25 08:00:00,47.71927410916681
2012-02-25 09:00:00,32.85076936653406
2012-02-25 10:00:00,48.91399642114254
2012-02-25 11:00:00,80.00314089697554
2012-02-25 12:00:00,106.921597161079
2012-02-25 13:00:00,117.99273512969701
2012-02-25 14:00:00,131.48470650357405
2012-02-25 15:00:00,149.56965309767546
2012-02-25 16:00:00,169.22038015060915
2012-02-25 17:00:00,167.13301570773518
2012-02-25 18:00:00,194.94972587606782
2012-02-25 19:00:00,182.14720551237883
2012-02-25 20:00:00,211.39515814567605
2012-02-25 21:00:00,215.2202012986125
2012-02-25 22:00:00,222.34622268149695
2012-02-25 23:00:00,235.5955247125243
2012-02-26 00:00:00,23.067798627903905
2012-02-26 01:00:00,24.442376650982997
2012-02-26 02:00:00,27.104932749661682
2012-02-26 03:00:00,32.268902916831316
2012-02-26 04:00:00,35.78401789463051
2012-02-26 05:00:00,36.60936286904001
2012-02-26 06:00:00,39.582800234322704
2012-02-26 07:00:00,38.111211499079424
2012-02-26 08:00:00,43.353184067044324
2012-02-26 09:00:00,52.898597414526506
2012-02-26 10:00:00,70.6876077160205
2012-02-26 11:00:00,79.14419298307224
2012-02-26 12:00:00,98.56385916010402
2012-02-26 13:00:00,121.51083155674776
2012-02-26 14:00:00,150.55671925326078
