datetime,count
2012-01-31 12:00:00,159.96438848025886
2012-01-31 13:00:00,192.44393858511592
2012-01-31 14:00:00,202.1688207471442
2012-01-31 15:00:00,225.46782695863428
2012-01-31 16:00:00,308.2461658021092
2012-01-31 17:00:00,550.6487822691402
2012-01-31 18:00:00,531.9406630435407
2012-01-31 19:00:00,340.50919794619546
2012-01-31 20:00:00,198.81195940470406
2012-01-31 21:00:00,185.39747252612906
2012-01-31 22:00:00,111.7486830250935
2012-01-31 23:00:00,67.94567640420671
2012-02-20 00:00:00,25.08713617609156
2012-02-20 01:00:00,20.549112966186815
2012-02-20 02:00:00,10.513556455113765
2012-02-20 03:00:00,4.228371969042773
2012-02-20 05:00:00,5.580792752990893
2012-02-20 06:00:00,11.934132635779799
2012-02-20 07:00:00,25.983419482249158
2012-02-20 08:00:00,89.34174607426874
2012-02-20 09:00:00,102.30882167834841
2012-02-20 10:00:00,148.68317922386862
2012-02-20 11:00:00,172.31972923471986
2012-02-20 12:00:00,187.38011350108889
2012-02-20 13:00:00,207.9029636846043
2012-02-20 14:00:00,228.37544059905494
2012-02-20 15:00:00,246.08619263432615
2012-02-20 16:00:00,270.8670068584834
2012-02-20 17:00:00,383.04849742561345
2012-02-20 18:00:00,304.8762298501404
2012-02-20 19:00:00,212.08878508662156
2012-02-20 20:00:00,175.7742723711396
2012-02-20 21:00:00,104.27609878755507
2012-02-20 22:00:00,76.08008027257708
2012-02-20 23:00:00,47.2825707063853
2012-02-21 00:00:00,18.088335307638964
2012-02-21 01:00:00,5.970757209627498
2012-02-21 02:00:00,2.935627667063145
2012-02-21 04:00:00,2.7529157735270657
2012-02-21 05:00:00,20.38670972434278
2012-02-21 06:00:00,76.99510622670034
2012-02-21 07:00:00,268.01126333288516
2012-02-21 08:00:00,482.7002212799426
2012-02-21 09:00:00,247.8587234109471
2012-02-21 10:00:00,106.18814907672635
2012-02-21 11:00:00,105.29643652315282
2012-02-21 12:00:00,126.3323325223378
2012-02-21 13:00:00,143.96781606014488
2012-02-21 14:00:00,140.94582103445904
2012-02-21 15:00:00,146.9984654485824
2012-02-21 16:00:00,222.11150636786167
2012-02-21 17:00:00,423.7820822127172
2012-02-21 18:00:00,408.8497414190031
2012-02-21 19:00:00,275.79812708396275
2012-02-21 20:00:00,198.73855035393976
2012-02-21 21:00:00,163.8540954320975
2012-02-21 22:00:00,102.21407350252653
2012-02-21 23:00:00,50.65742390335636
2012-02-22 00:00:00,22.560175181917295
2012-02-22 01:00:00,6.991798200015433
2012-02-22 02:00:00,3.247305942808542
2012-02-22 03:00:00,2.2489984559511154
2012-02-22 04:00:00,2.0532615888051367
2012-02-22 05:00:00,19.09363748385502
2012-02-22 06:00:00,83.42366142613015
2012-02-22 07:00:00,271.2026605265742
2012-02-22 08:00:00,478.67442585827314
2012-02-22 09:00:00,243.81562069772284
2012-02-22 10:00:00,112.16107321591412
2012-02-22 11:00:00,133.7296111231713
2012-02-22 12:00:00,151.94966959985874
2012-02-22 13:00:00,162.96622798064678
2012-02-22 14:00:00,160.44200951222228
2012-02-22 15:00:00,199.065934605538
2012-02-22 16:00:00,307.08910873978556
2012-02-22 17:00:00,501.3158762038505
2012-02-22 18:00:00,456.4831519995192
2012-02-22 19:00:00,311.3604340902579
2012-02-22 20:00:00,208.65988963763598
2012-02-22 21:00:00,200.63934000813506
2012-02-22 22:00:00,119.71290408008345
2012-02-22 23:00:00,85.52751223645292
2012-02-23 00:00:00,35.25507306354958
2012-02-23 01:00:00,10.067939759334813
2012-02-23 02:00:00,7.650642476091567
2012-02-23 03:00:00,2.2854331412198956
2012-02-23 04:00:00,3.2886965943541306
2012-02-23 05:00:00,23.37943138157951
2012-02-23 06:00:00,90.72216975983675
2012-02-23 07:00:00,249.30174152024722
2012-02-23 08:00:00,400.5071781125031
2012-02-23 09:00:00,230.77388378508368
2012-02-23 10:00:00,152.38693577726534
2012-02-23 11:00:00,178.46846224192794
2012-02-23 12:00:00,202.41928176235606
2012-02-23 13:00:00,197.70612222046114
2012-02-23 14:00:00,206.7396361257126
2012-02-23 15:00:00,211.7787121702919
2012-02-23 16:00:00,326.7718680432115
2012-02-23 17:00:00,551.9377387240515
2012-02-23 18:00:00,526.375746110209
2012-02-23 19:00:00,341.5795364736718
2012-02-23 20:00:00,235.62315339914912
2012-02-23 21:00:00,182.0644193183188
2012-02-23 22:00:00,137.35462438926382
2012-02-23 23:00:00,93.68394640078887
2012-02-24 00:00:00,46.691758106240194
2012-02-24 01:00:00,20.038302685412116
2012-02-24 02:00:00,6.902660623420125
2012-02-24 03:00:00,5.170587345909491
2012-02-24 04:00:00,3.3486561449977783
2012-02-24 05:00:00,27.731394476180494
2012-02-24 06:00:00,91.93002356655032
2012-02-24 07:00:00,277.3135417456007
2012-02-24 08:00:00,466.7070832877998
2012-02-24 09:00:00,140.16699218256494
2012-02-24 10:00:00,95.52502417165452
2012-02-24 11:00:00,149.05145482028735
2012-02-24 12:00:00,184.04569725460132
2012-02-24 13:00:00,175.3892208061274
2012-02-24 14:00:00,195.0971840679217
2012-02-24 15:00:00,104.99803488690989
2012-02-24 16:00:00,119.68250457877231
2012-02-24 17:00:00,161.81551728213537
2012-02-24 18:00:00,339.1980988523432
2012-02-24 19:00:00,284.2696331416453
2012-02-24 20:00:00,173.56988416637967
2012-02-24 21:00:00,146.64544026380912
2012-02-24 22:00:00,119.62152137770795
2012-02-24 23:00:00,89.93217639495832
2012-02-25 00:00:00,80.59515946091611
2012-02-25 01:00:00,68.17408697073388
2012-02-25 02:00:00,43.03697655083186
2012-02-25 03:00:00,16.42979706587979
2012-02-25 04:00:00,6.300133909126472
2012-02-25 05:00:00,4.4894964924875085
2012-02-25 06:00:00,8.076348839471626
2012-02-25 07:00:00,30.527346131255946
2012-02-25 08:00:00,73.43380474241047
2012-02-25 09:00:00,102.41207951984023
2012-02-25 10:00:00,188.76856836319362
2012-02-25 11:00:00,220.52601275478068
2012-02-25 12:00:00,307.0853955251238
2012-02-25 13:00:00,323.7745947003627
2012-02-25 14:00:00,301.7748533849889
2012-02-25 15:00:00,326.52795385337504
2012-02-25 16:00:00,264.83409455088946
2012-02-25 17:00:00,181.79767590513256
2012-02-25 18:00:00,167.51786575697696
2012-02-25 19:00:00,123.23784123638755
2012-02-25 20:00:00,111.59084272786676
2012-02-25 21:00:00,83.1477671536986
2012-02-25 22:00:00,76.7519527158042
2012-02-25 23:00:00,53.40561624101496
2012-02-26 00:00:00,61.473224494382514
2012-02-26 01:00:00,54.03850064487907
2012-02-26 02:00:00,45.75257358575243
2012-02-26 03:00:00,25.412476759418574
2012-02-26 04:00:00,5.461072524682649
2012-02-26 05:00:00,5.362850660928027
2012-02-26 06:00:00,5.560474345366165
2012-02-26 07:00:00,18.18044644684252
2012-02-26 08:00:00,69.80563000725299
2012-02-26 09:00:00,104.37551610564589
2012-02-26 10:00:00,187.0314811580759
2012-02-26 11:00:00,214.90325657314267
2012-02-26 12:00:00,265.1925728811598
2012-02-26 13:00:00,304.3499218613584
2012-02-26 14:00:00,323.8389168847458
2012-02-26 15:00:00,329.7053332176697
2012-02-26 16:00:00,307.0539949330368
2012-02-26 17:00:00,272.0988687854909
2012-02-26 18:00:00,218.9819937819895
2012-02-26 19:00:00,176.03434095601068
2012-02-26 20:00:00,124.24986805844615
2012-02-26 21:00:00,96.56428602868729
2012-02-26 22:00:00,86.80882042042121
2012-02-26 23:00:00,33.86981861987357
2012-02-27 00:00:00,17.12668314782998
2012-02-27 01:00:00,4.064407519413989
2012-02-27 02:00:00,3.278744269400183
2012-02-27 03:00:00,2.60845035284686
2012-02-27 04:00:00,2.0834380053329076
2012-02-27 05:00:00,19.252282527376675
2012-02-27 06:00:00,91.55162672546767
2012-02-27 07:00:00,261.960853233411
2012-02-27 08:00:00,439.01159343965725
2012-02-27 09:00:00,223.94721491976193
2012-02-27 10:00:00,123.67703102935
2012-02-27 11:00:00,136.48180300163992
2012-02-27 12:00:00,152.57234630666778
2012-02-27 13:00:00,155.66281246748142
2012-02-27 14:00:00,175.9603224489186
2012-02-27 15:00:00,207.53169811812015
2012-02-27 16:00:00,308.11173090103665
2012-02-27 17:00:00,557.7469065922405
2012-02-27 18:00:00,486.59326658077333
2012-02-27 19:00:00,341.4906812877548
2012-02-27 20:00:00,242.15040652604313
2012-02-27 21:00:00,186.01067709987183
2012-02-27 22:00:00,111.0512960372321
2012-02-27 23:00:00,64.83532801223441
2012-02-28 00:00:00,26.343171364670233
2012-02-28 01:00:00,10.043580394301589
2012-02-28 02:00:00,6.123167432978157
2012-02-28 03:00:00,2.180348093416835
2012-02-28 04:00:00,1.7773261016423239
2012-02-28 05:00:00,18.584956508318193
2012-02-28 06:00:00,95.3796809357278
2012-02-28 07:00:00,256.8500817082872
2012-02-28 08:00:00,446.72636848027634
2012-02-28 09:00:00,226.30523693482505
2012-02-28 10:00:00,111.24960409080172
2012-02-28 11:00:00,129.2767454213797
2012-02-28 12:00:00,153.16536076440374
2012-02-28 13:00:00,158.24115062470813
2012-02-28 14:00:00,141.0303181078232
2012-02-28 15:00:00,153.08078728001834
2012-02-28 16:00:00,258.3171351286662
2012-02-28 17:00:00,499.94524640529096
2012-02-28 18:00:00,504.58889743486117
2012-02-28 19:00:00,283.61367081981973
2012-02-28 20:00:00,199.38708693034607
2012-02-28 21:00:00,153.58690198779516
2012-02-28 22:00:00,109.5525744211153
2012-02-28 23:00:00,52.81870113943656
2012-02-29 00:00:00,22.521983986105198
2012-02-29 01:00:00,6.2792639654300775
2012-02-29 02:00:00,3.9445755378161955
2012-02-29 03:00:00,1.818043858474752
2012-02-29 05:00:00,22.295005797518694
2012-02-29 06:00:00,81.80829964020926
2012-02-29 07:00:00,267.5726274848035
2012-02-29 08:00:00,477.8310006375159
2012-02-29 09:00:00,101.45372631662639
2012-02-29 10:00:00,63.5085427435295
2012-02-29 11:00:00,66.61866087952284
2012-02-29 12:00:00,67.52484729100422
2012-02-29 13:00:00,72.87772310759286
2012-02-29 14:00:00,72.73393137894855
2012-02-29 15:00:00,130.84848598670368
2012-02-29 16:00:00,114.31696399087484
2012-02-29 17:00:00,293.9981099226346
2012-02-29 18:00:00,163.77438420655335
2012-02-29 19:00:00,242.50007618580196
2012-02-29 20:00:00,111.60678390888864
2012-02-29 21:00:00,78.62216236574511
2012-02-29 22:00:00,64.08485259433755
2012-02-29 23:00:00,43.78217138830817
2012-03-20 00:00:00,24.56000779374506
2012-03-20 01:00:00,16.060918288784684
2012-03-20 02:00:00,2.80671851630548
2012-03-20 03:00:00,2.467753185328209
2012-03-20 04:00:00,2.2570198637370433
2012-03-20 05:00:00,21.496873636766733
2012-03-20 06:00:00,118.01784820959968
2012-03-20 07:00:00,124.57362881796276
2012-03-20 08:00:00,530.2084403199533
2012-03-20 09:00:00,334.7615966579209
2012-03-20 10:00:00,161.27173886651224
2012-03-20 11:00:00,162.4895985119509
2012-03-20 12:00:00,223.87650448724136
2012-03-20 13:00:00,221.49172160086314
2012-03-20 14:00:00,210.66016776498688
2012-03-20 15:00:00,235.89349600255073
2012-03-20 16:00:00,333.85842688386634
2012-03-20 17:00:00,646.0666004899355
2012-03-20 18:00:00,649.0689645519187
2012-03-20 19:00:00,467.1468009026835
2012-03-20 20:00:00,316.00313298390347
2012-03-20 21:00:00,244.8130900110514
2012-03-20 22:00:00,141.45319535770355
2012-03-20 23:00:00,77.8601930434262
2012-03-21 00:00:00,39.050090430277166
2012-03-21 01:00:00,16.79232784323865
2012-03-21 02:00:00,8.071390337101827
2012-03-21 03:00:00,4.413390831216391
2012-03-21 04:00:00,4.029694538183181
2012-03-21 05:00:00,26.807121005229163
2012-03-21 06:00:00,144.74684355332693
2012-03-21 07:00:00,198.23395926328269
2012-03-21 08:00:00,208.9436415031938
2012-03-21 09:00:00,323.64009036297017
2012-03-21 10:00:00,156.47156953910735
2012-03-21 11:00:00,139.74776495926042
2012-03-21 12:00:00,221.33485967211303
2012-03-21 13:00:00,211.97911349583592
2012-03-21 14:00:00,213.08098132272028
2012-03-21 15:00:00,221.23408820892692
2012-03-21 16:00:00,340.28723885192784
2012-03-21 17:00:00,668.1273372070744
2012-03-21 18:00:00,695.9387577878538
2012-03-21 19:00:00,541.8625261575025
2012-03-21 20:00:00,339.4303420278201
2012-03-21 21:00:00,233.32698304798862
2012-03-21 22:00:00,205.89512962016403
2012-03-21 23:00:00,119.89343079640874
2012-03-22 00:00:00,62.726539940643406
2012-03-22 01:00:00,19.387605203699824
2012-03-22 02:00:00,11.928469472451644
2012-03-22 03:00:00,5.612864563943045
2012-03-22 04:00:00,3.845394167897882
2012-03-22 05:00:00,22.014450412544182
2012-03-22 06:00:00,144.3203857964613
2012-03-22 07:00:00,297.74147903588704
2012-03-22 08:00:00,571.7868220988503
2012-03-22 09:00:00,303.20083226152576
2012-03-22 10:00:00,155.01868008417978
2012-03-22 11:00:00,138.64920475732512
2012-03-22 12:00:00,179.26098896728652
2012-03-22 13:00:00,235.92639418432933
2012-03-22 14:00:00,232.29486781840293
2012-03-22 15:00:00,246.18448897563107
2012-03-22 16:00:00,370.8146975591126
2012-03-22 17:00:00,716.4249315172225
2012-03-22 18:00:00,721.7204335555059
2012-03-22 19:00:00,522.4832114333931
2012-03-22 20:00:00,411.45502568952486
2012-03-22 21:00:00,270.188872386229
2012-03-22 22:00:00,224.95749840265708
2012-03-22 23:00:00,136.79544840390264
2012-03-23 00:00:00,67.03839734415935
2012-03-23 01:00:00,32.12346975105749
2012-03-23 02:00:00,12.141122763410717
2012-03-23 03:00:00,9.902691501746682
2012-03-23 04:00:00,6.157270617248527
2012-03-23 05:00:00,21.96885374819008
2012-03-23 06:00:00,140.07110410773478
2012-03-23 07:00:00,346.3957614886045
2012-03-23 08:00:00,538.4543488663868
2012-03-23 09:00:00,285.733283474621
2012-03-23 10:00:00,200.15401340631118
2012-03-23 11:00:00,261.9092451036221
2012-03-23 12:00:00,334.74353682447105
2012-03-23 13:00:00,398.05054540260915
2012-03-23 14:00:00,379.8667839535448
2012-03-23 15:00:00,379.45292028277726
2012-03-23 16:00:00,548.3095745479674
2012-03-23 17:00:00,782.2966096699348
2012-03-23 18:00:00,705.9485093606769
2012-03-23 19:00:00,489.36353596869355
2012-03-23 20:00:00,367.58181661225984
2012-03-23 21:00:00,283.588556391711
2012-03-23 22:00:00,255.3079018312095
2012-03-23 23:00:00,201.27066335104516
2012-03-24 00:00:00,132.4836434953392
2012-03-24 01:00:00,97.98391961111513
2012-03-24 02:00:00,73.05215657455585
2012-03-24 03:00:00,29.385174550748072
2012-03-24 04:00:00,11.61775939497254
2012-03-24 05:00:00,13.037602645931333
2012-03-24 06:00:00,33.58377437794118
2012-03-24 07:00:00,87.26968265322253
2012-03-24 08:00:00,183.78983044898922
2012-03-24 09:00:00,274.9937184112945
2012-03-24 10:00:00,335.10205983117487
2012-03-24 11:00:00,439.8693965168567
2012-03-24 12:00:00,137.5109122368665
2012-03-24 13:00:00,135.8293548543083
2012-03-24 14:00:00,139.25757141157786
2012-03-24 15:00:00,164.5302587220592
2012-03-24 16:00:00,117.78919632633605
2012-03-24 17:00:00,134.88465797974396
2012-03-24 18:00:00,165.0993685060438
2012-03-24 19:00:00,125.55910427325917
2012-03-24 20:00:00,99.68385847665378
2012-03-24 21:00:00,82.01312752187737
2012-03-24 22:00:00,65.06183368064508
2012-03-24 23:00:00,125.83982036934682
2012-03-25 00:00:00,86.97927488026257
2012-03-25 01:00:00,71.86711810286965
2012-03-25 02:00:00,51.344961080543975
2012-03-25 03:00:00,19.93260970333845
2012-03-25 04:00:00,11.73672007034391
2012-03-25 05:00:00,10.098221012766292
2012-03-25 06:00:00,12.245021715579757
2012-03-25 07:00:00,48.76692307282695
2012-03-25 08:00:00,102.14294630801277
2012-03-25 09:00:00,144.36043980394433
2012-03-25 10:00:00,241.26523381207167
2012-03-25 11:00:00,280.4630121886459
2012-03-25 12:00:00,291.30324719551004
2012-03-25 13:00:00,332.0391036999747
2012-03-25 14:00:00,325.32807487876187
2012-03-25 15:00:00,325.1265901678853
2012-03-25 16:00:00,301.9248307145386
2012-03-25 17:00:00,484.37169510899207
2012-03-25 18:00:00,422.411565512151
2012-03-25 19:00:00,325.62871898578106
2012-03-25 20:00:00,203.81345249980586
2012-03-25 21:00:00,154.83615262753574
2012-03-25 22:00:00,103.17543739641961
2012-03-25 23:00:00,64.99282527148686
2012-03-26 00:00:00,31.034556421592512
2012-03-26 01:00:00,16.150515758696546
2012-03-26 02:00:00,6.695501001925518
2012-03-26 03:00:00,5.78281428795667
2012-03-26 04:00:00,5.401167572668215
2012-03-26 05:00:00,27.50314746348331
2012-03-26 06:00:00,131.99802089450108
2012-03-26 07:00:00,422.6799251051042
2012-03-26 08:00:00,658.7635173713434
2012-03-26 09:00:00,303.63841220833774
2012-03-26 10:00:00,186.49696789242105
2012-03-26 11:00:00,241.04311499227774
2012-03-26 12:00:00,274.5950877530004
2012-03-26 13:00:00,263.0895846867706
2012-03-26 14:00:00,262.7264113046189
2012-03-26 15:00:00,265.94817885353973
2012-03-26 16:00:00,352.5994390476704
2012-03-26 17:00:00,660.8199239770852
2012-03-26 18:00:00,579.5910159400864
2012-03-26 19:00:00,430.9866949698069
2012-03-26 20:00:00,253.92166245749934
2012-03-26 21:00:00,192.12917318495502
2012-03-26 22:00:00,122.31006586783464
2012-03-26 23:00:00,60.96609149524751
2012-03-27 00:00:00,31.404271166672135
2012-03-27 01:00:00,9.432575746179163
2012-03-27 02:00:00,5.676598303865872
2012-03-27 03:00:00,2.4100464557284593
2012-03-27 04:00:00,1.5568684214995003
2012-03-27 05:00:00,25.66723461596913
2012-03-27 06:00:00,97.72442460206946
2012-03-27 07:00:00,301.24305580553096
2012-03-27 08:00:00,536.3353778754791
2012-03-27 09:00:00,290.196555509264
2012-03-27 10:00:00,164.48924670397906
2012-03-27 11:00:00,165.79396142397505
2012-03-27 12:00:00,203.05597634016166
2012-03-27 13:00:00,195.1397409760791
2012-03-27 14:00:00,187.1823735238106
2012-03-27 15:00:00,212.59862559607393
2012-03-27 16:00:00,315.71874859058977
2012-03-27 17:00:00,592.6349374482695
2012-03-27 18:00:00,554.503892863294
2012-03-27 19:00:00,431.0695062865348
2012-03-27 20:00:00,279.59070481625696
2012-03-27 21:00:00,182.42745353357452
2012-03-27 22:00:00,128.36514970561797
2012-03-27 23:00:00,66.75487764387564
2012-03-28 00:00:00,32.25021752457239
2012-03-28 01:00:00,11.58231607134941
2012-03-28 02:00:00,3.2394060387458525
2012-03-28 03:00:00,2.657345358163145
2012-03-28 04:00:00,1.540256152411496
2012-03-28 05:00:00,27.22637386560348
2012-03-28 06:00:00,121.24600301484008
2012-03-28 07:00:00,359.0352019892116
2012-03-28 08:00:00,629.1415224502713
2012-03-28 09:00:00,352.4446531829591
2012-03-28 10:00:00,190.75942261999987
2012-03-28 11:00:00,233.2264856303769
2012-03-28 12:00:00,294.1884395085658
2012-03-28 13:00:00,280.0750358222984
2012-03-28 14:00:00,287.83058636851337
2012-03-28 15:00:00,281.434622206401
2012-03-28 16:00:00,261.38262124364354
2012-03-28 17:00:00,734.9705591105788
2012-03-28 18:00:00,736.3780105638999
2012-03-28 19:00:00,550.3734407023074
2012-03-28 20:00:00,435.113150543554
2012-03-28 21:00:00,290.8484385904826
2012-03-28 22:00:00,220.21833577549603
2012-03-28 23:00:00,123.11573821065413
2012-03-29 00:00:00,56.2640292528556
2012-03-29 01:00:00,19.21256434449797
2012-03-29 02:00:00,9.64893176286211
2012-03-29 03:00:00,4.649082199686301
2012-03-29 04:00:00,6.359657604815993
2012-03-29 05:00:00,32.81653231400696
2012-03-29 06:00:00,141.08197197378098
2012-03-29 07:00:00,407.24228267266756
2012-03-29 08:00:00,623.2833659176623
2012-03-29 09:00:00,343.08064257895114
2012-03-29 10:00:00,180.71313405952904
2012-03-29 11:00:00,235.9867634606606
2012-03-29 12:00:00,276.23111882864816
2012-03-29 13:00:00,248.365627013068
2012-03-29 14:00:00,246.96865630301664
2012-03-29 15:00:00,276.62667948976576
2012-03-29 16:00:00,406.9028786823466
2012-03-29 17:00:00,748.1386650771217
2012-03-29 18:00:00,709.4836723908466
2012-03-29 19:00:00,488.29132327343035
2012-03-29 20:00:00,311.9606860325599
2012-03-29 21:00:00,220.35529817810666
2012-03-29 22:00:00,154.65146078606654
2012-03-29 23:00:00,122.45900487606461
2012-03-30 00:00:00,55.88142930066805
2012-03-30 01:00:00,32.225914975081224
2012-03-30 02:00:00,11.896553905386126
2012-03-30 03:00:00,8.65691360115021
2012-03-30 04:00:00,6.233398309379043
2012-03-30 05:00:00,23.97857101174113
2012-03-30 06:00:00,94.30424121855583
2012-03-30 07:00:00,301.9903887459208
2012-03-30 08:00:00,600.6279266355144
2012-03-30 09:00:00,327.6150441721039
2012-03-30 10:00:00,184.07008387937793
2012-03-30 11:00:00,205.1132344413615
2012-03-30 12:00:00,258.0991644837803
2012-03-30 13:00:00,159.2791428162555
2012-03-30 14:00:00,145.14865444244774
2012-03-30 15:00:00,140.6136024098087
2012-03-30 16:00:00,202.70661732365116
2012-03-30 17:00:00,553.4753950683797
2012-03-30 18:00:00,534.4026057876496
2012-03-30 19:00:00,379.4840574910692
2012-03-30 20:00:00,254.97697057314548
2012-03-30 21:00:00,195.6874948031017
2012-03-30 22:00:00,161.45950526539858
2012-03-30 23:00:00,118.48636637596651
2012-03-31 00:00:00,91.075878255881
2012-03-31 01:00:00,71.08888073176497
2012-03-31 02:00:00,58.48403070604733
2012-03-31 03:00:00,27.561559552599608
2012-03-31 04:00:00,12.21629617874663
2012-03-31 05:00:00,11.793308888267072
2012-03-31 06:00:00,29.509232873052433
2012-03-31 07:00:00,57.50668963292524
2012-03-31 08:00:00,119.62425048516785
2012-03-31 09:00:00,256.0573921655881
2012-03-31 10:00:00,307.9645700465287
2012-03-31 11:00:00,461.6181734602194
2012-03-31 12:00:00,549.3960979558346
2012-03-31 13:00:00,602.9433135974778
2012-03-31 14:00:00,551.3867984605503
2012-03-31 15:00:00,559.9705948908157
2012-03-31 16:00:00,507.68207248974824
2012-03-31 17:00:00,352.7305523874921
2012-03-31 18:00:00,294.6969264156758
2012-03-31 19:00:00,263.1984346348673
2012-03-31 20:00:00,196.85327703262274
2012-03-31 21:00:00,183.51958191740974
2012-03-31 22:00:00,162.4496328519159
2012-03-31 23:00:00,106.39801103605738
2012-04-20 00:00:00,66.13913693215417
2012-04-20 01:00:00,39.661869410591414
2012-04-20 02:00:00,11.739810415908082
2012-04-20 03:00:00,9.071608107182241
2012-04-20 04:00:00,6.689590230535195
2012-04-20 05:00:00,25.196294167574226
2012-04-20 06:00:00,137.558920295955
2012-04-20 07:00:00,371.1531491924422
2012-04-20 08:00:00,580.0299837628236
2012-04-20 09:00:00,298.41150962282165
2012-04-20 10:00:00,210.60022233412127
2012-04-20 11:00:00,282.78621994100257
2012-04-20 12:00:00,362.61261633953274
2012-04-20 13:00:00,379.00559469919904
2012-04-20 14:00:00,375.631810141075
2012-04-20 15:00:00,387.63675604706697
2012-04-20 16:00:00,552.5880236816845
2012-04-20 17:00:00,746.8652510003319
2012-04-20 18:00:00,685.278625889715
2012-04-20 19:00:00,495.7880607363251
2012-04-20 20:00:00,348.71671845082847
2012-04-20 21:00:00,263.5464229379605
2012-04-20 22:00:00,240.88969404825045
2012-04-20 23:00:00,164.47126401184101
2012-04-21 00:00:00,132.90191023821163
2012-04-21 01:00:00,100.33862956178008
2012-04-21 02:00:00,72.91842012384392
2012-04-21 03:00:00,32.18284662136962
2012-04-21 04:00:00,11.10594143037331
2012-04-21 05:00:00,13.141491781351181
2012-04-21 06:00:00,35.987142419527004
2012-04-21 07:00:00,85.5106031847493
2012-04-21 08:00:00,198.9173730335299
2012-04-21 09:00:00,308.5119172231563
2012-04-21 10:00:00,431.3647109458743
2012-04-21 11:00:00,549.5286943615647
2012-04-21 12:00:00,595.4297020200414
2012-04-21 13:00:00,632.130292756787
2012-04-21 14:00:00,607.6418755089644
2012-04-21 15:00:00,598.4914190954747
2012-04-21 16:00:00,616.3473899807669
2012-04-21 17:00:00,605.6295963606739
2012-04-21 18:00:00,465.8989029424317
2012-04-21 19:00:00,267.97394265048695
2012-04-21 20:00:00,75.43067626543501
2012-04-21 21:00:00,60.30359399943225
2012-04-21 22:00:00,176.67387798423326
2012-04-21 23:00:00,126.22467426295931
2012-04-22 00:00:00,98.03643323473403
2012-04-22 01:00:00,87.69698216302744
2012-04-22 02:00:00,69.14277764109295
2012-04-22 03:00:00,28.044033671764147
2012-04-22 04:00:00,11.676041070650866
2012-04-22 05:00:00,13.343872044074171
2012-04-22 06:00:00,23.94017183219673
2012-04-22 07:00:00,56.78628451368225
2012-04-22 08:00:00,78.15929619943891
2012-04-22 09:00:00,101.7065351863273
2012-04-22 10:00:00,128.08675408531954
2012-04-22 11:00:00,138.06545257621755
2012-04-22 12:00:00,141.0651739188406
2012-04-22 13:00:00,150.75487305451514
2012-04-22 14:00:00,139.71829985044926
2012-04-22 15:00:00,159.82960827753865
2012-04-22 16:00:00,168.6412648360404
2012-04-22 17:00:00,172.70744569221324
2012-04-22 18:00:00,153.2599790519294
2012-04-22 19:00:00,137.18091742555637
2012-04-22 20:00:00,100.0341868082023
2012-04-22 21:00:00,82.9005887469317
2012-04-22 22:00:00,57.08241780412763
2012-04-22 23:00:00,36.38421306734182
2012-04-23 00:00:00,19.638881095244678
2012-04-23 01:00:00,8.319428224428194
2012-04-23 02:00:00,4.919584205413908
2012-04-23 03:00:00,2.6880258902721126
2012-04-23 04:00:00,2.0220145593805396
2012-04-23 05:00:00,23.182461920480442
2012-04-23 06:00:00,95.08455915843507
2012-04-23 07:00:00,165.28636638409253
2012-04-23 08:00:00,553.0370034510352
2012-04-23 09:00:00,275.21796786027204
2012-04-23 10:00:00,141.56298125089418
2012-04-23 11:00:00,152.18835031675445
2012-04-23 12:00:00,108.38925582982998
2012-04-23 13:00:00,106.04512097146701
2012-04-23 14:00:00,111.25235133030195
2012-04-23 15:00:00,169.015288537865
2012-04-23 16:00:00,154.8874325664239
2012-04-23 17:00:00,276.57236674452383
2012-04-23 18:00:00,240.41146399360727
2012-04-23 19:00:00,313.93387574580703
2012-04-23 20:00:00,223.3293649670484
2012-04-23 21:00:00,148.79729046956388
2012-04-23 22:00:00,116.15706698299095
2012-04-23 23:00:00,64.87255105513847
2012-04-24 00:00:00,24.47812571066396
2012-04-24 01:00:00,11.694157524440115
2012-04-24 02:00:00,3.2391972630590007
2012-04-24 03:00:00,2.7789341555936455
2012-04-24 04:00:00,1.5908833158592315
2012-04-24 05:00:00,23.78459660146646
2012-04-24 06:00:00,101.15324203955402
2012-04-24 07:00:00,318.6398639664109
2012-04-24 08:00:00,612.85888610203
2012-04-24 09:00:00,345.63489046114574
2012-04-24 10:00:00,192.47683032439963
2012-04-24 11:00:00,229.47728899917152
2012-04-24 12:00:00,272.09357669527964
2012-04-24 13:00:00,268.60082671655493
2012-04-24 14:00:00,251.41335773509107
2012-04-24 15:00:00,252.01644555985135
2012-04-24 16:00:00,383.9951471880536
2012-04-24 17:00:00,656.6452296083127
2012-04-24 18:00:00,605.693023726477
2012-04-24 19:00:00,483.91991478809774
2012-04-24 20:00:00,296.0576222997811
2012-04-24 21:00:00,221.87384195679118
2012-04-24 22:00:00,139.9715179214012
2012-04-24 23:00:00,75.14544187775694
2012-04-25 00:00:00,35.5120988142401
2012-04-25 01:00:00,10.318070873000273
2012-04-25 02:00:00,4.130461901720058
2012-04-25 03:00:00,2.3451880770538223
2012-04-25 04:00:00,1.5472566601779312
2012-04-25 05:00:00,26.29870296830919
2012-04-25 06:00:00,107.68283979490728
2012-04-25 07:00:00,362.966270890216
2012-04-25 08:00:00,591.525218725916
