datetime,count
2012-01-27 15:00:00,5.390186817704457
2012-01-27 16:00:00,5.635903698492501
2012-01-27 17:00:00,6.163222774735375
2012-01-27 18:00:00,5.950458026541733
2012-01-27 19:00:00,5.591071455741947
2012-01-27 20:00:00,5.103406228025415
2012-01-27 21:00:00,4.925492087159243
2012-01-27 22:00:00,4.742012408214013
2012-01-27 23:00:00,4.339274546510153
2012-01-28 00:00:00,4.317302013958323
2012-01-28 01:00:00,3.8507831175251823
2012-01-28 02:00:00,3.795509886781911
2012-01-28 03:00:00,2.9351702078980306
2012-01-28 04:00:00,1.8663571473769838
2012-01-28 05:00:00,1.0852496237445566
2012-01-28 06:00:00,2.1972245773362165
2012-01-28 07:00:00,3.6583606512947706
2012-01-28 08:00:00,4.468703818714582
2012-01-28 09:00:00,4.8763731347704775
2012-01-28 10:00:00,5.153434224923744
2012-01-28 11:00:00,5.641502322921778
2012-01-28 12:00:00,5.649181748570031
2012-01-28 13:00:00,5.766508047191461
2012-01-28 14:00:00,5.809470292514325
2012-01-28 15:00:00,5.8716190597502385
2012-01-28 16:00:00,5.972959159631136
2012-01-28 17:00:00,5.807460250776085
2012-01-28 18:00:00,5.628673778032127
2012-01-28 19:00:00,5.328640640934127
2012-01-28 20:00:00,5.116950648885458
2012-01-28 21:00:00,4.88669684548265
2012-01-28 22:00:00,4.792273636116565
2012-01-28 23:00:00,4.76793502899682
2012-01-29 00:00:00,4.2890886392333165
2012-01-29 01:00:00,4.20185355562051
2012-01-29 02:00:00,3.929108404868885
2012-01-29 03:00:00,3.419952846596305
2012-01-29 04:00:00,2.914849731924505
2012-01-29 05:00:00,1.3894632966007925
2012-01-29 06:00:00,2.216604717163779
2012-01-29 07:00:00,2.801824698361531
2012-01-29 08:00:00,4.067530179469321
2012-01-29 09:00:00,4.4094228672912035
2012-01-29 10:00:00,5.099841266362178
2012-01-29 11:00:00,5.507496926385383
2012-01-29 12:00:00,5.711929255562452
2012-01-29 13:00:00,5.727682441391806
2012-01-29 14:00:00,5.666022084075779
2012-01-29 15:00:00,5.829339037448555
2012-01-29 16:00:00,5.752138014319346
2012-01-29 17:00:00,5.685679411251167
2012-01-29 18:00:00,5.502332394702275
2012-01-29 19:00:00,4.68396721321904
2012-01-29 20:00:00,4.81214864651896
2012-01-29 21:00:00,4.35374747765037
2012-01-29 22:00:00,4.527438593864065
2012-01-29 23:00:00,3.7400478635331176
2012-01-30 00:00:00,2.8887258965339684
2012-01-30 01:00:00,1.780303275543172
2012-01-30 02:00:00,1.5168874552643943
2012-01-30 03:00:00,0.6221543534597404
2012-01-30 04:00:00,0.21487562597358292
2012-01-30 05:00:00,2.8454336639313875
2012-01-30 06:00:00,4.514540143534814
2012-01-30 07:00:00,5.522633005869006
2012-01-30 08:00:00,6.0311445905413015
2012-01-30 09:00:00,5.3683566848606805
2012-01-30 10:00:00,4.611951853779769
2012-01-30 11:00:00,4.705763984515713
2012-01-30 12:00:00,4.809774798978045
2012-01-30 13:00:00,4.955151460838846
2012-01-30 14:00:00,4.9114321745939815
2012-01-30 15:00:00,5.001294601257498
2012-01-30 16:00:00,5.314498386313736
2012-01-30 17:00:00,6.008813185442592
2012-01-30 18:00:00,6.010887821276831
2012-01-30 19:00:00,5.625125892199042
2012-01-30 20:00:00,5.198183422613662
2012-01-30 21:00:00,4.936492243417923
2012-01-30 22:00:00,4.556126873168455
2012-01-30 23:00:00,3.7958263302012982
2012-01-31 00:00:00,2.7972760937610097
2012-01-31 01:00:00,2.0491964708977943
2012-01-31 02:00:00,1.3567701145727
2012-01-31 03:00:00,1.5388764965891466
2012-01-31 04:00:00,0.27386089148806997
2012-01-31 05:00:00,2.808621027931065
2012-01-31 06:00:00,4.6230676950948775
2012-01-31 07:00:00,5.629339720715848
2012-01-31 08:00:00,6.214325157128213
2012-01-31 09:00:00,5.452935571333964
2012-01-31 10:00:00,4.7813320287028445
2012-01-31 11:00:00,4.712698725991577
2012-01-31 12:00:00,4.986363807733913
2012-01-31 13:00:00,5.212380533204648
2012-01-31 14:00:00,5.123737842541378
2012-01-31 15:00:00,5.247123934358457
2012-01-31 16:00:00,5.704624835474838
2012-01-31 17:00:00,6.39308624876688
2012-01-31 18:00:00,6.236173767624042
2012-01-31 19:00:00,5.770509063856183
2012-01-31 20:00:00,5.205470142603458
2012-01-31 21:00:00,5.189734667168846
2012-01-31 22:00:00,4.550020554925016
2012-01-31 23:00:00,4.161809833563647
2012-02-20 00:00:00,3.978979438602494
2012-02-20 01:00:00,3.178975278378309
2012-02-20 02:00:00,3.051688912336546
2012-02-20 03:00:00,1.2016729379765065
2012-02-20 05:00:00,1.5899675097355184
2012-02-20 06:00:00,2.6287611354434506
2012-02-20 07:00:00,3.0518626460995546
2012-02-20 08:00:00,4.265706786527479
2012-02-20 09:00:00,4.484106120751338
2012-02-20 10:00:00,4.8342283526019285
2012-02-20 11:00:00,5.210699725695759
2012-02-20 12:00:00,5.2886666290703435
2012-02-20 13:00:00,5.384767851741401
2012-02-20 14:00:00,5.44435982528213
2012-02-20 15:00:00,5.572614475946647
2012-02-20 16:00:00,5.675250392355119
2012-02-20 17:00:00,5.490943216194657
2012-02-20 18:00:00,5.373901472551125
2012-02-20 19:00:00,4.804303991106792
2012-02-20 20:00:00,5.050315668045665
2012-02-20 21:00:00,4.4832713509637125
2012-02-20 22:00:00,4.201357383016016
2012-02-20 23:00:00,4.079532346887612
2012-02-21 00:00:00,2.873877464397436
2012-02-21 01:00:00,2.3541017343603485
2012-02-21 02:00:00,1.4223151794767757
2012-02-21 04:00:00,0.9675405171932041
2012-02-21 05:00:00,2.9314919319909483
2012-02-21 06:00:00,4.384149925206575
2012-02-21 07:00:00,5.624146663217841
2012-02-21 08:00:00,6.195247901634409
2012-02-21 09:00:00,5.395808098348453
2012-02-21 10:00:00,4.797933821904932
2012-02-21 11:00:00,4.68106317668422
2012-02-21 12:00:00,5.003889333629859
2012-02-21 13:00:00,5.017502272784191
2012-02-21 14:00:00,4.877077688717096
2012-02-21 15:00:00,5.038971255673426
2012-02-21 16:00:00,5.318297060016505
2012-02-21 17:00:00,6.143563813430652
2012-02-21 18:00:00,5.98302412269712
2012-02-21 19:00:00,5.662404796935816
2012-02-21 20:00:00,5.2902945538091855
2012-02-21 21:00:00,5.103253488965823
2012-02-21 22:00:00,4.580572384358235
2012-02-21 23:00:00,3.9184178485853702
2012-02-22 00:00:00,3.0279485551807177
2012-02-22 01:00:00,1.8361286629161861
2012-02-22 02:00:00,1.3337555487765576
2012-02-22 03:00:00,0.9689780830835365
2012-02-22 04:00:00,0.5885861439335673
2012-02-22 05:00:00,2.944026337998547
2012-02-22 06:00:00,4.514188035641405
2012-02-22 07:00:00,5.560225684508971
2012-02-22 08:00:00,6.236383093027132
2012-02-22 09:00:00,5.5286223220839315
2012-02-22 10:00:00,4.800818874513601
2012-02-22 11:00:00,4.898100965564012
2012-02-22 12:00:00,5.088012769303896
2012-02-22 13:00:00,5.178154595199261
2012-02-22 14:00:00,5.217101223839745
2012-02-22 15:00:00,5.3608492041274305
2012-02-22 16:00:00,5.641123197997489
2012-02-22 17:00:00,6.347670519406464
2012-02-22 18:00:00,6.068122746480276
2012-02-22 19:00:00,5.791151238301885
2012-02-22 20:00:00,5.484199564283233
2012-02-22 21:00:00,5.296467662322392
2012-02-22 22:00:00,5.079446817759031
2012-02-22 23:00:00,4.379346488112283
2012-02-23 00:00:00,3.066882262958454
2012-02-23 01:00:00,2.415916697709394
2012-02-23 02:00:00,1.8118819102607342
2012-02-23 03:00:00,0.9131406589611344
2012-02-23 04:00:00,1.8219105773458117
2012-02-23 05:00:00,3.037437720723421
2012-02-23 06:00:00,4.534044089040637
2012-02-23 07:00:00,5.5245352900873455
2012-02-23 08:00:00,6.27412204530169
2012-02-23 09:00:00,5.592860082309781
2012-02-23 10:00:00,4.990315445946222
2012-02-23 11:00:00,5.194007379823423
2012-02-23 12:00:00,5.319354120988811
2012-02-23 13:00:00,5.392156430398691
2012-02-23 14:00:00,5.375418061660403
2012-02-23 15:00:00,5.390414102792345
2012-02-23 16:00:00,5.781515379141849
2012-02-23 17:00:00,6.359870962261124
2012-02-23 18:00:00,6.1934298580197105
2012-02-23 19:00:00,5.814970002498818
2012-02-23 20:00:00,5.492404375139326
2012-02-23 21:00:00,5.149788210647795
2012-02-23 22:00:00,5.021203541238545
2012-02-23 23:00:00,4.5318711619326315
2012-02-24 00:00:00,3.9144063556148865
2012-02-24 01:00:00,3.122664597695461
2012-02-24 02:00:00,1.901818343004307
2012-02-24 03:00:00,1.8920745911959203
2012-02-24 04:00:00,1.3125038016462227
2012-02-24 05:00:00,3.4657359027997314
2012-02-24 06:00:00,4.595119850134596
2012-02-24 07:00:00,5.626704344330988
2012-02-24 08:00:00,6.332140109171308
2012-02-24 09:00:00,4.804672456679922
2012-02-24 10:00:00,4.476655130952298
2012-02-24 11:00:00,4.895075172079703
2012-02-24 12:00:00,5.097392114621113
2012-02-24 13:00:00,5.243301503577097
2012-02-24 14:00:00,5.276899684897271
2012-02-24 15:00:00,4.450732433738519
2012-02-24 16:00:00,4.510823309673866
2012-02-24 17:00:00,5.369203852552095
2012-02-24 18:00:00,5.689905325878697
2012-02-24 19:00:00,5.585541450122114
2012-02-24 20:00:00,5.280576707121168
2012-02-24 21:00:00,5.104287294956229
2012-02-24 22:00:00,4.92904493653289
2012-02-24 23:00:00,4.296113878276611
2012-02-25 00:00:00,4.423215751819911
2012-02-25 01:00:00,3.9116273107045796
2012-02-25 02:00:00,3.760162171288099
2012-02-25 03:00:00,2.8614493988335097
2012-02-25 04:00:00,1.7251073369147505
2012-02-25 05:00:00,1.1361175911225794
2012-02-25 06:00:00,2.091378456035966
2012-02-25 07:00:00,3.581652270410066
2012-02-25 08:00:00,4.232905836417716
2012-02-25 09:00:00,4.560344861790186
2012-02-25 10:00:00,5.169750198046601
2012-02-25 11:00:00,5.5735946893716815
2012-02-25 12:00:00,5.5377211044347305
2012-02-25 13:00:00,5.804968427474696
2012-02-25 14:00:00,5.4997476668833
2012-02-25 15:00:00,5.776731845554255
2012-02-25 16:00:00,5.486965180190752
2012-02-25 17:00:00,5.242986117818787
2012-02-25 18:00:00,5.092977796642532
2012-02-25 19:00:00,4.771995294817819
2012-02-25 20:00:00,4.618020822198405
2012-02-25 21:00:00,4.472387814685468
2012-02-25 22:00:00,4.2100415187926785
2012-02-25 23:00:00,4.361833174321357
2012-02-26 00:00:00,4.24418308317782
2012-02-26 01:00:00,4.164307176157119
2012-02-26 02:00:00,3.9348363145835905
2012-02-26 03:00:00,3.673490222663355
2012-02-26 04:00:00,2.8649012450199423
2012-02-26 05:00:00,1.5739850068448187
2012-02-26 06:00:00,2.2277618947294893
2012-02-26 07:00:00,2.7978299052599085
2012-02-26 08:00:00,4.107886758720092
2012-02-26 09:00:00,4.453663795800614
2012-02-26 10:00:00,5.145039402403955
2012-02-26 11:00:00,5.4695874518244025
2012-02-26 12:00:00,5.659919076982626
2012-02-26 13:00:00,5.69313270236197
2012-02-26 14:00:00,5.7509899083521905
2012-02-26 15:00:00,5.798343853902748
2012-02-26 16:00:00,5.700197221080637
2012-02-26 17:00:00,5.6246560009340705
2012-02-26 18:00:00,5.533637724190175
2012-02-26 19:00:00,4.8895539471673315
2012-02-26 20:00:00,5.149528850327041
2012-02-26 21:00:00,4.387632609135699
2012-02-26 22:00:00,4.428138265893039
2012-02-26 23:00:00,3.4065036641727704
2012-02-27 00:00:00,2.8542241633250365
2012-02-27 01:00:00,1.8214249595142293
2012-02-27 02:00:00,1.5792770085452386
2012-02-27 03:00:00,0.9875732294447337
2012-02-27 04:00:00,0.8498297216979986
2012-02-27 05:00:00,2.8668603630145726
2012-02-27 06:00:00,4.480444670819782
2012-02-27 07:00:00,5.492085516971013
2012-02-27 08:00:00,6.084818504785428
2012-02-27 09:00:00,5.384758803345868
2012-02-27 10:00:00,4.745476524556677
2012-02-27 11:00:00,4.868417756400241
2012-02-27 12:00:00,5.118945953457573
2012-02-27 13:00:00,5.114040841254809
2012-02-27 14:00:00,5.1687932164419035
2012-02-27 15:00:00,5.414769601561857
2012-02-27 16:00:00,5.708592534241503
2012-02-27 17:00:00,6.409418473145539
2012-02-27 18:00:00,6.152829177962238
2012-02-27 19:00:00,5.901640388837029
2012-02-27 20:00:00,5.512542139816545
2012-02-27 21:00:00,5.230615228319839
2012-02-27 22:00:00,4.972284798268678
2012-02-27 23:00:00,3.983137467836238
2012-02-28 00:00:00,3.331191034883495
2012-02-28 01:00:00,2.2923010544014035
2012-02-28 02:00:00,2.04705373106947
2012-02-28 03:00:00,1.1535651596313312
2012-02-28 04:00:00,0.17564245585311397
2012-02-28 05:00:00,2.7084227434567536
2012-02-28 06:00:00,4.605123633364568
2012-02-28 07:00:00,5.656025086592166
2012-02-28 08:00:00,6.154368521574972
2012-02-28 09:00:00,5.373619122684594
2012-02-28 10:00:00,4.709469934200063
2012-02-28 11:00:00,4.787685067078564
2012-02-28 12:00:00,5.016893670210341
2012-02-28 13:00:00,5.040194774676602
2012-02-28 14:00:00,4.78795656172377
2012-02-28 15:00:00,4.943862443077095
2012-02-28 16:00:00,5.595251249022359
2012-02-28 17:00:00,6.181025266170411
2012-02-28 18:00:00,6.242216016736465
2012-02-28 19:00:00,5.726840884305904
2012-02-28 20:00:00,5.233665708180922
2012-02-28 21:00:00,5.076868554587566
2012-02-28 22:00:00,4.641937889814657
2012-02-28 23:00:00,3.922019334189365
2012-02-29 00:00:00,3.1597810921921523
2012-02-29 01:00:00,1.837377843371537
2012-02-29 02:00:00,1.3862943611198917
2012-02-29 03:00:00,0.28955833580100665
2012-02-29 05:00:00,3.004101173914168
2012-02-29 06:00:00,4.4402319367779635
2012-02-29 07:00:00,5.5240231845476515
2012-02-29 08:00:00,6.231206118219657
2012-02-29 09:00:00,4.508885734288637
2012-02-29 10:00:00,4.105868443140665
2012-02-29 11:00:00,4.184828557695591
2012-02-29 12:00:00,4.0712795149293575
2012-02-29 13:00:00,4.649127376718118
2012-02-29 14:00:00,4.625790627054745
2012-02-29 15:00:00,4.630090132334616
2012-02-29 16:00:00,4.496091796618814
2012-02-29 17:00:00,5.700212317607164
2012-02-29 18:00:00,5.279907019946676
2012-02-29 19:00:00,5.713774194088858
2012-02-29 20:00:00,4.524391389477544
2012-02-29 21:00:00,4.415313944603089
2012-02-29 22:00:00,4.438541739046307
2012-02-29 23:00:00,4.082479979337993
2012-03-20 00:00:00,3.176873529224796
2012-03-20 01:00:00,2.825781593004635
2012-03-20 02:00:00,1.6926630024992786
2012-03-20 03:00:00,0.9944838199265902
2012-03-20 04:00:00,0.3657078488335588
2012-03-20 05:00:00,2.9185049911750496
2012-03-20 06:00:00,4.887558262442268
2012-03-20 07:00:00,5.294705623262822
2012-03-20 08:00:00,6.232336220585673
2012-03-20 09:00:00,5.80717895815865
2012-03-20 10:00:00,4.989167711755686
2012-03-20 11:00:00,5.243214074797843
2012-03-20 12:00:00,5.431653823313834
2012-03-20 13:00:00,5.40901390427507
2012-03-20 14:00:00,5.359606859113598
2012-03-20 15:00:00,5.3045480849038995
2012-03-20 16:00:00,5.856677295467403
2012-03-20 17:00:00,6.341262847943089
2012-03-20 18:00:00,6.505925265592863
2012-03-20 19:00:00,6.094310879780259
2012-03-20 20:00:00,5.687302000719201
2012-03-20 21:00:00,5.299926722852697
2012-03-20 22:00:00,4.800466527571736
2012-03-20 23:00:00,4.167364898580525
2012-03-21 00:00:00,3.819342222715311
2012-03-21 01:00:00,3.0662363406844504
2012-03-21 02:00:00,2.1795458319942203
2012-03-21 03:00:00,1.7199267735298556
2012-03-21 04:00:00,1.3257651679678761
2012-03-21 05:00:00,3.2332999359452903
2012-03-21 06:00:00,4.908632427553829
2012-03-21 07:00:00,4.639686692639721
2012-03-21 08:00:00,5.057966272710067
2012-03-21 09:00:00,5.787393234069133
2012-03-21 10:00:00,5.143778188867711
2012-03-21 11:00:00,5.132779270991566
2012-03-21 12:00:00,5.446406132931385
2012-03-21 13:00:00,5.405456759156604
2012-03-21 14:00:00,5.386553363710748
2012-03-21 15:00:00,5.406957371568622
2012-03-21 16:00:00,5.81210663847729
2012-03-21 17:00:00,6.512870668308866
2012-03-21 18:00:00,6.660750076516012
2012-03-21 19:00:00,6.26640353910972
2012-03-21 20:00:00,5.991391146758345
2012-03-21 21:00:00,5.619243761733252
2012-03-21 22:00:00,5.395509325863522
2012-03-21 23:00:00,4.816543566240459
2012-03-22 00:00:00,4.125940058827208
2012-03-22 01:00:00,3.0949294909200398
2012-03-22 02:00:00,2.536610666449068
2012-03-22 03:00:00,1.5787337682651945
2012-03-22 04:00:00,0.8703539165550525
2012-03-22 05:00:00,2.7667317414309776
2012-03-22 06:00:00,4.929898124382214
2012-03-22 07:00:00,5.824274900184241
2012-03-22 08:00:00,6.44620554570227
2012-03-22 09:00:00,5.7645945887840115
2012-03-22 10:00:00,5.12683367048572
2012-03-22 11:00:00,5.133042020938365
2012-03-22 12:00:00,5.314910379587885
2012-03-22 13:00:00,5.554231703883808
2012-03-22 14:00:00,5.432967599824758
2012-03-22 15:00:00,5.664574687485614
2012-03-22 16:00:00,5.920461089344267
2012-03-22 17:00:00,6.565832046858136
2012-03-22 18:00:00,6.663100437499099
2012-03-22 19:00:00,6.320224615695377
2012-03-22 20:00:00,6.03755852357342
2012-03-22 21:00:00,5.612528637335556
2012-03-22 22:00:00,5.427757174245994
2012-03-22 23:00:00,5.044248175549285
2012-03-23 00:00:00,4.459210156167606
2012-03-23 01:00:00,3.7875578181368996
2012-03-23 02:00:00,2.7497606066451343
2012-03-23 03:00:00,1.850507965427345
2012-03-23 04:00:00,1.7182072314588708
2012-03-23 05:00:00,2.7714421721066484
2012-03-23 06:00:00,4.91275803743326
2012-03-23 07:00:00,5.807592968235471
2012-03-23 08:00:00,6.418016261248593
2012-03-23 09:00:00,5.735686813703369
2012-03-23 10:00:00,5.319592738623697
2012-03-23 11:00:00,5.472416774124841
2012-03-23 12:00:00,5.785774819500668
2012-03-23 13:00:00,5.88366132449564
2012-03-23 14:00:00,5.887827401666956
2012-03-23 15:00:00,5.916950513127094
2012-03-23 16:00:00,6.253155056923342
2012-03-23 17:00:00,6.638729209137255
2012-03-23 18:00:00,6.483193912033147
2012-03-23 19:00:00,6.166202338973543
2012-03-23 20:00:00,5.837847075829995
2012-03-23 21:00:00,5.586340663729706
2012-03-23 22:00:00,5.675123394302889
2012-03-23 23:00:00,5.4395690255401545
2012-03-24 00:00:00,4.75179182144734
2012-03-24 01:00:00,4.462417147098718
2012-03-24 02:00:00,4.26566024707624
2012-03-24 03:00:00,3.3288475607664547
2012-03-24 04:00:00,2.3247679201897564
2012-03-24 05:00:00,2.669714229072168
2012-03-24 06:00:00,3.6356830376659657
2012-03-24 07:00:00,4.0549730230212475
2012-03-24 08:00:00,4.972591670490568
2012-03-24 09:00:00,5.309213622503672
2012-03-24 10:00:00,5.321773573472866
2012-03-24 11:00:00,5.4439778665986545
2012-03-24 12:00:00,5.081238591103013
2012-03-24 13:00:00,5.092892961964131
2012-03-24 14:00:00,5.193807682344891
2012-03-24 15:00:00,5.051822449738435
2012-03-24 16:00:00,4.838628970827483
2012-03-24 17:00:00,4.9769834002435545
2012-03-24 18:00:00,4.9949201336035705
2012-03-24 19:00:00,5.086641699692677
2012-03-24 20:00:00,4.920615920775509
2012-03-24 21:00:00,4.915071367316294
2012-03-24 22:00:00,4.755598799118028
2012-03-24 23:00:00,4.866906838174109
2012-03-25 00:00:00,4.5277222977391345
2012-03-25 01:00:00,4.241368720292033
2012-03-25 02:00:00,4.215993389825213
2012-03-25 03:00:00,3.544370201175162
2012-03-25 04:00:00,2.311190779350217
2012-03-25 05:00:00,2.23706890169511
2012-03-25 06:00:00,3.8523625737258187
2012-03-25 07:00:00,3.420774853994583
2012-03-25 08:00:00,4.716036097263269
2012-03-25 09:00:00,5.05704932135631
2012-03-25 10:00:00,5.567696818688399
2012-03-25 11:00:00,5.504681135152776
2012-03-25 12:00:00,5.46749348007735
2012-03-25 13:00:00,5.8392725504401595
2012-03-25 14:00:00,5.759809471188639
2012-03-25 15:00:00,5.688317613057222
2012-03-25 16:00:00,6.040302181391461
2012-03-25 17:00:00,6.080550124762442
2012-03-25 18:00:00,5.981375696072325
2012-03-25 19:00:00,5.792702462914102
2012-03-25 20:00:00,5.395020002134131
2012-03-25 21:00:00,4.99790364189456
2012-03-25 22:00:00,4.8299017552388115
2012-03-25 23:00:00,4.221911302069575
2012-03-26 00:00:00,3.3956571552948343
2012-03-26 01:00:00,2.8123434057623187
2012-03-26 02:00:00,1.926644679634881
2012-03-26 03:00:00,1.5298799297621068
2012-03-26 04:00:00,1.8730461292636265
2012-03-26 05:00:00,3.2366731153097925
2012-03-26 06:00:00,4.86192105765422
2012-03-26 07:00:00,6.046512004929086
2012-03-26 08:00:00,6.4743163743428935
2012-03-26 09:00:00,5.683425093577905
2012-03-26 10:00:00,5.187365720315876
2012-03-26 11:00:00,5.499735756211396
2012-03-26 12:00:00,5.6100383279894315
2012-03-26 13:00:00,5.582242955329587
2012-03-26 14:00:00,5.536755659341967
2012-03-26 15:00:00,5.6232739248523504
2012-03-26 16:00:00,5.898209318265419
2012-03-26 17:00:00,6.478750304194826
2012-03-26 18:00:00,6.386246905888067
2012-03-26 19:00:00,6.052532315526253
2012-03-26 20:00:00,5.623054608226521
2012-03-26 21:00:00,5.284882561502383
2012-03-26 22:00:00,4.779416292150634
2012-03-26 23:00:00,4.161756745505515
2012-03-27 00:00:00,3.1422112579532984
2012-03-27 01:00:00,2.4222326972498998
2012-03-27 02:00:00,1.227587996892854
2012-03-27 03:00:00,1.2866642190216941
2012-03-27 04:00:00,0.11273804959132878
2012-03-27 05:00:00,3.167827745912059
2012-03-27 06:00:00,4.617916502744473
2012-03-27 07:00:00,5.799371857895546
2012-03-27 08:00:00,6.358824362182235
2012-03-27 09:00:00,5.962336711614366
2012-03-27 10:00:00,5.37247401671219
2012-03-27 11:00:00,5.220767288967989
2012-03-27 12:00:00,5.3322863846735995
2012-03-27 13:00:00,5.343512079266345
2012-03-27 14:00:00,5.270577034552429
2012-03-27 15:00:00,5.45804326710349
2012-03-27 16:00:00,5.769552601689864
2012-03-27 17:00:00,6.4698982934611795
2012-03-27 18:00:00,6.350035210749637
2012-03-27 19:00:00,6.087076582384372
2012-03-27 20:00:00,5.635223987347636
2012-03-27 21:00:00,5.189909287413297
2012-03-27 22:00:00,4.853843922773899
2012-03-27 23:00:00,4.16372288955957
2012-03-28 00:00:00,3.472610227656286
2012-03-28 01:00:00,2.5747126751580067
2012-03-28 02:00:00,0.9049008245685363
2012-03-28 03:00:00,2.0754016289394794
2012-03-28 04:00:00,0.17759218259658907
2012-03-28 05:00:00,3.2100415743053974
2012-03-28 06:00:00,4.820176196924008
2012-03-28 07:00:00,5.8845465446964536
2012-03-28 08:00:00,6.447131768936297
2012-03-28 09:00:00,5.823109471552865
2012-03-28 10:00:00,5.255184646601083
2012-03-28 11:00:00,5.438780227517035
2012-03-28 12:00:00,5.559874505968542
2012-03-28 13:00:00,5.6333102872999685
2012-03-28 14:00:00,5.588383737665299
2012-03-28 15:00:00,5.617674752083039
2012-03-28 16:00:00,5.038284430304765
2012-03-28 17:00:00,6.5833324331514325
2012-03-28 18:00:00,6.6704700535712025
2012-03-28 19:00:00,6.2663854083017165
2012-03-28 20:00:00,6.03227747166166
2012-03-28 21:00:00,5.6865829722009265
2012-03-28 22:00:00,5.370679779466565
2012-03-28 23:00:00,4.814968744521941
2012-03-29 00:00:00,3.864466037200259
2012-03-29 01:00:00,3.0737189341752753
2012-03-29 02:00:00,2.759029004969552
2012-03-29 03:00:00,1.3630655484475727
2012-03-29 04:00:00,1.7819088730344959
2012-03-29 05:00:00,3.3804278855442385
2012-03-29 06:00:00,5.015962022482974
2012-03-29 07:00:00,6.070516986004509
2012-03-29 08:00:00,6.497227180380415
2012-03-29 09:00:00,5.845464522306868
2012-03-29 10:00:00,5.2150537396780114
2012-03-29 11:00:00,5.475155388074988
2012-03-29 12:00:00,5.586495619811396
2012-03-29 13:00:00,5.539972298414559
2012-03-29 14:00:00,5.50627099905239
2012-03-29 15:00:00,5.595756662659007
2012-03-29 16:00:00,6.005755009057526
2012-03-29 17:00:00,6.533522522873883
2012-03-29 18:00:00,6.559124757098739
2012-03-29 19:00:00,6.211380746658296
2012-03-29 20:00:00,5.783664219292104
2012-03-29 21:00:00,5.42828498955447
2012-03-29 22:00:00,5.053939920498549
2012-03-29 23:00:00,4.824777016012514
2012-03-30 00:00:00,4.02728796449576
2012-03-30 01:00:00,3.7134344460937725
2012-03-30 02:00:00,2.410854578850876
2012-03-30 03:00:00,2.397895272798367
2012-03-30 04:00:00,0.8805519480300942
2012-03-30 05:00:00,3.1677022467636395
2012-03-30 06:00:00,4.4450434666870615
2012-03-30 07:00:00,5.649967642931087
2012-03-30 08:00:00,6.318866806439976
2012-03-30 09:00:00,5.852417254048442
2012-03-30 10:00:00,5.264035817746997
2012-03-30 11:00:00,5.410223648948753
2012-03-30 12:00:00,5.600560772535844
2012-03-30 13:00:00,4.703685194601601
2012-03-30 14:00:00,4.131715753540618
2012-03-30 15:00:00,4.8088389424203415
2012-03-30 16:00:00,4.765521398237594
2012-03-30 17:00:00,6.393536017700554
2012-03-30 18:00:00,6.310787919561197
2012-03-30 19:00:00,5.957531758862949
2012-03-30 20:00:00,5.598888805561156
2012-03-30 21:00:00,5.2224595505452465
2012-03-30 22:00:00,5.088191127332565
2012-03-30 23:00:00,5.16122355680417
2012-03-31 00:00:00,4.570935574077402
2012-03-31 01:00:00,4.257577452075678
2012-03-31 02:00:00,3.799837400263678
2012-03-31 03:00:00,3.4312916810106047
2012-03-31 04:00:00,2.5313230875662573
2012-03-31 05:00:00,2.4690722354711356
2012-03-31 06:00:00,3.6631193537056403
2012-03-31 07:00:00,3.6273369529810604
2012-03-31 08:00:00,4.8437379602427
2012-03-31 09:00:00,5.397047822581079
2012-03-31 10:00:00,5.6335560114743135
2012-03-31 11:00:00,6.12498368612869
2012-03-31 12:00:00,6.240698478902192
2012-03-31 13:00:00,6.397381151301801
2012-03-31 14:00:00,6.240934736792699
2012-03-31 15:00:00,6.271790067839623
2012-03-31 16:00:00,6.232518153855422
2012-03-31 17:00:00,6.167486875133513
2012-03-31 18:00:00,5.903179127375093
2012-03-31 19:00:00,5.577170029190759
2012-03-31 20:00:00,5.3008172649870176
2012-03-31 21:00:00,5.053694505349283
2012-03-31 22:00:00,4.863480781850408
2012-03-31 23:00:00,4.751756270657914
2012-04-20 00:00:00,4.179326210109149
2012-04-20 01:00:00,3.7897829983676026
2012-04-20 02:00:00,2.779584916313877
2012-04-20 03:00:00,2.146302439102545
2012-04-20 04:00:00,1.934671036769143
2012-04-20 05:00:00,2.9744254777866708
2012-04-20 06:00:00,4.997161931240126
2012-04-20 07:00:00,5.953136737020004
2012-04-20 08:00:00,6.42434895078523
2012-04-20 09:00:00,5.776998341398091
2012-04-20 10:00:00,5.297737477350114
2012-04-20 11:00:00,5.6075697988205295
2012-04-20 12:00:00,5.845717676750276
2012-04-20 13:00:00,5.953739097979378
2012-04-20 14:00:00,5.887582358785463
2012-04-20 15:00:00,5.957822362290196
2012-04-20 16:00:00,6.28010601955813
2012-04-20 17:00:00,6.699923690286526
2012-04-20 18:00:00,6.438060231254514
2012-04-20 19:00:00,6.1740453969505635
2012-04-20 20:00:00,5.743081497148685
2012-04-20 21:00:00,5.440023078104084
2012-04-20 22:00:00,5.499785760783593
2012-04-20 23:00:00,5.202127184647728
2012-04-21 00:00:00,5.010974712334753
2012-04-21 01:00:00,4.5241063998505355
2012-04-21 02:00:00,4.272658453011917
2012-04-21 03:00:00,3.441544146969242
