datetime,count
2012-01-21 04:00:00,7.8
2012-01-21 05:00:00,6.12
2012-01-21 06:00:00,9.96
2012-01-21 07:00:00,28.99
2012-01-21 08:00:00,64.69
2012-01-21 09:00:00,88.58
2012-01-21 10:00:00,139.68
2012-01-21 11:00:00,179.24
2012-01-21 12:00:00,205.97
2012-01-21 13:00:00,219.34
2012-01-21 14:00:00,201.3
2012-01-21 15:00:00,163.95
2012-01-21 16:00:00,172.09
2012-01-21 17:00:00,117.82
2012-01-21 18:00:00,95.9
2012-01-21 19:00:00,123.55
2012-01-21 20:00:00,86.14
2012-01-21 21:00:00,71.58
2012-01-21 22:00:00,68.89
2012-01-21 23:00:00,69.47
2012-01-22 00:00:00,51.7
2012-01-22 01:00:00,45.46
2012-01-22 02:00:00,45.28
2012-01-22 03:00:00,25.8
2012-01-22 04:00:00,7.69
2012-01-22 05:00:00,5.05
2012-01-22 06:00:00,9.35
2012-01-22 07:00:00,15.54
2012-01-22 08:00:00,47.8
2012-01-22 09:00:00,89.32
2012-01-22 10:00:00,142.45
2012-01-22 11:00:00,177.13
2012-01-22 12:00:00,221.24
2012-01-22 13:00:00,205.03
2012-01-22 14:00:00,159.05
2012-01-22 15:00:00,152.46
2012-01-22 16:00:00,161.44
2012-01-22 17:00:00,96.71
2012-01-22 18:00:00,85.28
2012-01-22 19:00:00,102.63
2012-01-22 20:00:00,67.86
2012-01-22 21:00:00,42.33
2012-01-22 22:00:00,47.53
2012-01-22 23:00:00,33.57
2012-01-23 00:00:00,16.805999999999997
2012-01-23 01:00:00,3.6150000000000007
2012-01-23 02:00:00,4.425642857142856
2012-01-23 03:00:00,3.2404856401768165
2012-01-23 04:00:00,3.9620763264513266
2012-01-23 05:00:00,19.317572115384614
2012-01-23 06:00:00,79.839
2012-01-23 07:00:00,145.76
2012-01-23 08:00:00,157.83
2012-01-23 09:00:00,224.96
2012-01-23 10:00:00,89.89807692307691
2012-01-23 11:00:00,82.145
2012-01-23 12:00:00,93.80307692307692
2012-01-23 13:00:00,80.48835497835496
2012-01-23 14:00:00,80.57835497835497
2012-01-23 15:00:00,81.09
2012-01-23 16:00:00,81.41
2012-01-23 17:00:00,235.09
2012-01-23 18:00:00,297.65
2012-01-23 19:00:00,235.19
2012-01-23 20:00:00,120.0
2012-01-23 21:00:00,88.53
2012-01-23 22:00:00,73.93224358974359
2012-01-23 23:00:00,52.56
2012-01-24 00:00:00,15.572333333333333
2012-01-24 01:00:00,3.3328333333333338
2012-01-24 02:00:00,6.169557244269317
2012-01-24 03:00:00,3.640048219754102
2012-01-24 04:00:00,3.9817616166513234
2012-01-24 05:00:00,17.02590544871795
2012-01-24 06:00:00,89.37797619047619
2012-01-24 07:00:00,206.58
2012-01-24 08:00:00,358.62
2012-01-24 09:00:00,126.97
2012-01-24 10:00:00,106.10157692307692
2012-01-24 11:00:00,110.80383333333332
2012-01-24 12:00:00,112.37066666666665
2012-01-24 13:00:00,109.88116666666664
2012-01-24 14:00:00,120.70091666666666
2012-01-24 15:00:00,117.85083333333333
2012-01-24 16:00:00,193.76
2012-01-24 17:00:00,463.96
2012-01-24 18:00:00,409.54
2012-01-24 19:00:00,296.62
2012-01-24 20:00:00,195.78
2012-01-24 21:00:00,138.189
2012-01-24 22:00:00,111.79682692307692
2012-01-24 23:00:00,55.02083333333333
2012-01-25 00:00:00,17.164
2012-01-25 01:00:00,6.860625942684766
2012-01-25 02:00:00,5.644758140008139
2012-01-25 03:00:00,4.2528075127486895
2012-01-25 04:00:00,2.2726578144078142
2012-01-25 05:00:00,21.98590544871795
2012-01-25 06:00:00,88.55816666666668
2012-01-25 07:00:00,175.95
2012-01-25 08:00:00,493.61
2012-01-25 09:00:00,229.51
2012-01-25 10:00:00,98.27713095238096
2012-01-25 11:00:00,96.52081956931957
2012-01-25 12:00:00,129.02807692307692
2012-01-25 13:00:00,120.3698888888889
2012-01-25 14:00:00,110.45434126984124
2012-01-25 15:00:00,127.08183333333335
2012-01-25 16:00:00,177.06
2012-01-25 17:00:00,396.86
2012-01-25 18:00:00,387.38
2012-01-25 19:00:00,249.32
2012-01-25 20:00:00,179.05
2012-01-25 21:00:00,106.46278571428572
2012-01-25 22:00:00,102.2234368131868
2012-01-25 23:00:00,49.3525
2012-01-26 00:00:00,17.439
2012-01-26 01:00:00,4.18334068627451
2012-01-26 02:00:00,6.798477177792966
2012-01-26 03:00:00,3.190244298185475
2012-01-26 04:00:00,3.4744311383061386
2012-01-26 05:00:00,23.139238782051283
2012-01-26 06:00:00,86.42864285714286
2012-01-26 07:00:00,217.36
2012-01-26 08:00:00,379.58
2012-01-26 09:00:00,201.8
2012-01-26 10:00:00,105.72307692307693
2012-01-26 11:00:00,100.13207692307692
2012-01-26 12:00:00,137.2112222222222
2012-01-26 13:00:00,144.83455555555554
2012-01-26 14:00:00,147.74732326007324
2012-01-26 15:00:00,149.43166666666667
2012-01-26 16:00:00,125.23
2012-01-26 17:00:00,471.82
2012-01-26 18:00:00,420.96
2012-01-26 19:00:00,317.71
2012-01-26 20:00:00,216.34
2012-01-26 21:00:00,157.78799999999998
2012-01-26 22:00:00,133.3606923076923
2012-01-26 23:00:00,96.28111111111112
2012-01-27 00:00:00,40.235
2012-01-27 01:00:00,13.912428571428572
2012-01-27 02:00:00,11.985255206430397
2012-01-27 03:00:00,5.618390490486465
2012-01-27 04:00:00,5.366459543994645
2012-01-27 05:00:00,22.845663859167146
2012-01-27 06:00:00,125.19670024420024
2012-01-27 07:00:00,253.23
2012-01-27 08:00:00,148.5
2012-01-27 09:00:00,121.73
2012-01-27 10:00:00,100.54805555555555
2012-01-27 11:00:00,150.76189393939393
2012-01-27 12:00:00,144.9520010822511
2012-01-27 13:00:00,219.97898106060606
2012-01-27 14:00:00,211.71998106060605
2012-01-27 15:00:00,206.8283143939394
2012-01-27 16:00:00,243.18
2012-01-27 17:00:00,468.78
2012-01-27 18:00:00,396.26
2012-01-27 19:00:00,222.15
2012-01-27 20:00:00,184.76
2012-01-27 21:00:00,116.19766666666665
2012-01-27 22:00:00,117.96566666666668
2012-01-27 23:00:00,76.39333333333333
2012-01-28 00:00:00,69.87
2012-01-28 01:00:00,58.08
2012-01-28 02:00:00,52.25
2012-01-28 03:00:00,19.62
2012-01-28 04:00:00,7.17
2012-01-28 05:00:00,13.34
2012-01-28 06:00:00,12.81
2012-01-28 07:00:00,37.14
2012-01-28 08:00:00,69.63
2012-01-28 09:00:00,120.85
2012-01-28 10:00:00,170.83
2012-01-28 11:00:00,266.97
2012-01-28 12:00:00,224.1
2012-01-28 13:00:00,302.16
2012-01-28 14:00:00,373.01
2012-01-28 15:00:00,400.79
2012-01-28 16:00:00,331.52
2012-01-28 17:00:00,269.49
2012-01-28 18:00:00,244.64
2012-01-28 19:00:00,170.69
2012-01-28 20:00:00,142.51
2012-01-28 21:00:00,118.95
2012-01-28 22:00:00,110.28
2012-01-28 23:00:00,79.01
2012-01-29 00:00:00,71.12
2012-01-29 01:00:00,67.98
2012-01-29 02:00:00,65.22
2012-01-29 03:00:00,38.33
2012-01-29 04:00:00,50.5
2012-01-29 05:00:00,22.41
2012-01-29 06:00:00,40.21
2012-01-29 07:00:00,55.12
2012-01-29 08:00:00,68.98
2012-01-29 09:00:00,86.89
2012-01-29 10:00:00,141.02
2012-01-29 11:00:00,200.81
2012-01-29 12:00:00,272.63
2012-01-29 13:00:00,252.3
2012-01-29 14:00:00,197.72
2012-01-29 15:00:00,304.68
2012-01-29 16:00:00,268.2
2012-01-29 17:00:00,231.11
2012-01-29 18:00:00,161.66
2012-01-29 19:00:00,97.94
2012-01-29 20:00:00,91.08
2012-01-29 21:00:00,76.35
2012-01-29 22:00:00,67.96
2012-01-29 23:00:00,57.19
2012-01-30 00:00:00,31.29
2012-01-30 01:00:00,4.8811904761904765
2012-01-30 02:00:00,7.968335978835978
2012-01-30 03:00:00,10.810725746475747
2012-01-30 04:00:00,5.792823426573426
2012-01-30 05:00:00,21.87385416666667
2012-01-30 06:00:00,90.82179761904762
2012-01-30 07:00:00,173.23
2012-01-30 08:00:00,406.67
2012-01-30 09:00:00,211.87
2012-01-30 10:00:00,100.26292857142859
2012-01-30 11:00:00,112.8731847041847
2012-01-30 12:00:00,138.54958333333332
2012-01-30 13:00:00,131.80566666666667
2012-01-30 14:00:00,108.63221428571427
2012-01-30 15:00:00,123.85316666666665
2012-01-30 16:00:00,199.85
2012-01-30 17:00:00,381.73
2012-01-30 18:00:00,384.38
2012-01-30 19:00:00,222.69
2012-01-30 20:00:00,171.72
2012-01-30 21:00:00,111.86221428571427
2012-01-30 22:00:00,88.79727195027195
2012-01-30 23:00:00,55.31
2012-01-31 00:00:00,20.648000000000003
2012-01-31 01:00:00,25.155882352941177
2012-01-31 02:00:00,18.262
2012-01-31 03:00:00,14.787256410256411
2012-01-31 04:00:00,2.8930349650349654
2012-01-31 05:00:00,24.586520833333335
2012-01-31 06:00:00,94.97745693195695
2012-01-31 07:00:00,175.26
2012-01-31 08:00:00,367.39
2012-01-31 09:00:00,143.95
2012-01-31 10:00:00,100.15489316239317
2012-01-31 11:00:00,104.6936888111888
2012-01-31 12:00:00,139.42083333333335
2012-01-31 13:00:00,204.9318352272727
2012-01-31 14:00:00,205.47868570932107
2012-01-31 15:00:00,243.8122280744983
2012-01-31 16:00:00,320.77
2012-01-31 17:00:00,593.33
2012-01-31 18:00:00,571.12
2012-01-31 19:00:00,355.43
2012-01-31 20:00:00,193.85
2012-01-31 21:00:00,178.9474849137931
2012-01-31 22:00:00,128.31522727272727
2012-01-31 23:00:00,74.76
2012-02-20 00:00:00,62.6
2012-02-20 01:00:00,50.35
2012-02-20 02:00:00,51.37
2012-02-20 03:00:00,9.26
2012-02-20 05:00:00,4.11
2012-02-20 06:00:00,14.65
2012-02-20 07:00:00,24.83
2012-02-20 08:00:00,70.34
2012-02-20 09:00:00,92.66
2012-02-20 10:00:00,124.9
2012-02-20 11:00:00,186.6
2012-02-20 12:00:00,234.92
2012-02-20 13:00:00,233.62
2012-02-20 14:00:00,228.52
2012-02-20 15:00:00,295.46
2012-02-20 16:00:00,312.45
2012-02-20 17:00:00,288.67
2012-02-20 18:00:00,202.08
2012-02-20 19:00:00,150.14
2012-02-20 20:00:00,108.41
2012-02-20 21:00:00,80.21
2012-02-20 22:00:00,102.39
2012-02-20 23:00:00,70.33
2012-02-21 00:00:00,22.07272727272727
2012-02-21 01:00:00,7.721065476190477
2012-02-21 02:00:00,4.374358706108706
2012-02-21 04:00:00,1.8974722222222224
2012-02-21 05:00:00,18.850870726495728
2012-02-21 06:00:00,87.9545
2012-02-21 07:00:00,283.1
2012-02-21 08:00:00,472.04
2012-02-21 09:00:00,262.89
2012-02-21 10:00:00,108.66977597402597
2012-02-21 11:00:00,110.91819660894662
2012-02-21 12:00:00,155.4945703463204
2012-02-21 13:00:00,160.29041847041853
2012-02-21 14:00:00,124.15383047870004
2012-02-21 15:00:00,150.79983116883122
2012-02-21 16:00:00,262.78
2012-02-21 17:00:00,481.31
2012-02-21 18:00:00,416.09
2012-02-21 19:00:00,284.33
2012-02-21 20:00:00,193.63
2012-02-21 21:00:00,178.73775379076804
2012-02-21 22:00:00,105.36591666666665
2012-02-21 23:00:00,53.10333333333333
2012-02-22 00:00:00,25.751893939393934
2012-02-22 01:00:00,9.49063768115942
2012-02-22 02:00:00,4.9665292366016045
2012-02-22 03:00:00,1.8475079365079363
2012-02-22 04:00:00,2.243995238095238
2012-02-22 05:00:00,20.06820405982906
2012-02-22 06:00:00,96.19625396825397
2012-02-22 07:00:00,268.55
2012-02-22 08:00:00,521.51
2012-02-22 09:00:00,248.25
2012-02-22 10:00:00,118.31142391304346
2012-02-22 11:00:00,137.0316716229359
2012-02-22 12:00:00,156.7180793650794
2012-02-22 13:00:00,169.54535714285714
2012-02-22 14:00:00,152.2000495060495
2012-02-22 15:00:00,220.84388888888887
2012-02-22 16:00:00,252.88
2012-02-22 17:00:00,590.65
2012-02-22 18:00:00,525.99
2012-02-22 19:00:00,328.87
2012-02-22 20:00:00,232.51
2012-02-22 21:00:00,189.77191666666667
2012-02-22 22:00:00,121.74700000000001
2012-02-22 23:00:00,97.435
2012-02-23 00:00:00,34.7885
2012-02-23 01:00:00,15.259107142857141
2012-02-23 02:00:00,9.262809409888355
2012-02-23 03:00:00,2.3467272727272723
2012-02-23 04:00:00,4.897530446990117
2012-02-23 05:00:00,20.881933166248956
2012-02-23 06:00:00,109.28699603174601
2012-02-23 07:00:00,269.37
2012-02-23 08:00:00,506.83
2012-02-23 09:00:00,258.52
2012-02-23 10:00:00,133.93897344322346
2012-02-23 11:00:00,190.18259478021977
2012-02-23 12:00:00,205.44130555555554
2012-02-23 13:00:00,232.70505606060604
2012-02-23 14:00:00,226.88047219079937
2012-02-23 15:00:00,221.1882227272727
2012-02-23 16:00:00,261.03
2012-02-23 17:00:00,589.09
2012-02-23 18:00:00,581.41
2012-02-23 19:00:00,322.85
2012-02-23 20:00:00,255.41
2012-02-23 21:00:00,168.9424800616051
2012-02-23 22:00:00,140.8945
2012-02-23 23:00:00,129.4373611111111
2012-02-24 00:00:00,47.45
2012-02-24 01:00:00,35.75961904761905
2012-02-24 02:00:00,10.31708562575308
2012-02-24 03:00:00,5.551718078898226
2012-02-24 04:00:00,4.688033693743363
2012-02-24 05:00:00,19.587552213868005
2012-02-24 06:00:00,112.16777867557278
2012-02-24 07:00:00,289.45
2012-02-24 08:00:00,530.07
2012-02-24 09:00:00,241.77
2012-02-24 10:00:00,76.44154824750414
2012-02-24 11:00:00,145.76930555555555
2012-02-24 12:00:00,172.82208333333332
2012-02-24 13:00:00,187.11586904761904
2012-02-24 14:00:00,162.93108333333333
2012-02-24 15:00:00,86.31163158083747
2012-02-24 16:00:00,123.71
2012-02-24 17:00:00,275.19
2012-02-24 18:00:00,405.12
2012-02-24 19:00:00,286.8
2012-02-24 20:00:00,206.21
2012-02-24 21:00:00,144.0276249978092
2012-02-24 22:00:00,127.71693181818182
2012-02-24 23:00:00,96.81
2012-02-25 00:00:00,92.51
2012-02-25 01:00:00,66.4
2012-02-25 02:00:00,47.26
2012-02-25 03:00:00,19.65
2012-02-25 04:00:00,21.24
2012-02-25 05:00:00,13.72
2012-02-25 06:00:00,22.04
2012-02-25 07:00:00,44.76
2012-02-25 08:00:00,97.3
2012-02-25 09:00:00,101.21
2012-02-25 10:00:00,174.65
2012-02-25 11:00:00,225.88
2012-02-25 12:00:00,258.27
2012-02-25 13:00:00,274.28
2012-02-25 14:00:00,236.33
2012-02-25 15:00:00,241.38
2012-02-25 16:00:00,212.78
2012-02-25 17:00:00,201.78
2012-02-25 18:00:00,148.9
2012-02-25 19:00:00,99.69
2012-02-25 20:00:00,98.54
2012-02-25 21:00:00,82.19
2012-02-25 22:00:00,90.5
2012-02-25 23:00:00,72.79
2012-02-26 00:00:00,67.96
2012-02-26 01:00:00,57.76
2012-02-26 02:00:00,53.55
2012-02-26 03:00:00,27.5
2012-02-26 04:00:00,27.53
2012-02-26 05:00:00,16.88
2012-02-26 06:00:00,20.83
2012-02-26 07:00:00,18.17
2012-02-26 08:00:00,56.36
2012-02-26 09:00:00,87.41
2012-02-26 10:00:00,142.36
2012-02-26 11:00:00,204.66
2012-02-26 12:00:00,309.45
2012-02-26 13:00:00,294.02
2012-02-26 14:00:00,270.48
2012-02-26 15:00:00,306.08
2012-02-26 16:00:00,267.51
2012-02-26 17:00:00,267.58
2012-02-26 18:00:00,176.01
2012-02-26 19:00:00,134.05
2012-02-26 20:00:00,109.67
2012-02-26 21:00:00,79.19
2012-02-26 22:00:00,116.57
2012-02-26 23:00:00,46.82
2012-02-27 00:00:00,21.06
2012-02-27 01:00:00,7.196065476190476
2012-02-27 02:00:00,4.016942666008455
2012-02-27 03:00:00,1.8833247863247866
2012-02-27 04:00:00,1.8117705905205908
2012-02-27 05:00:00,17.69420405982906
2012-02-27 06:00:00,95.475
2012-02-27 07:00:00,227.4
2012-02-27 08:00:00,449.39
2012-02-27 09:00:00,257.11
2012-02-27 10:00:00,127.58648776585731
2012-02-27 11:00:00,140.65034009335443
2012-02-27 12:00:00,158.15202380952383
2012-02-27 13:00:00,168.28418181818182
2012-02-27 14:00:00,167.77286877011878
2012-02-27 15:00:00,224.46497006102211
2012-02-27 16:00:00,262.46
2012-02-27 17:00:00,620.56
2012-02-27 18:00:00,563.38
2012-02-27 19:00:00,314.91
2012-02-27 20:00:00,283.9116666666667
2012-02-27 21:00:00,174.2364005161505
2012-02-27 22:00:00,113.02772727272728
2012-02-27 23:00:00,77.83347727272728
2012-02-28 00:00:00,30.28594155844156
2012-02-28 01:00:00,11.310001322751322
2012-02-28 02:00:00,7.172224006005085
2012-02-28 03:00:00,9.66
2012-02-28 04:00:00,10.26
2012-02-28 05:00:00,31.58043055555556
2012-02-28 06:00:00,103.01426767676767
2012-02-28 07:00:00,287.53
2012-02-28 08:00:00,480.78
2012-02-28 09:00:00,248.88
2012-02-28 10:00:00,126.23010101010101
2012-02-28 11:00:00,138.22203770130204
2012-02-28 12:00:00,151.9374884559885
2012-02-28 13:00:00,168.34296320346323
2012-02-28 14:00:00,140.6028078588079
2012-02-28 15:00:00,149.90710150960155
2012-02-28 16:00:00,266.41
2012-02-28 17:00:00,520.65
2012-02-28 18:00:00,514.23
2012-02-28 19:00:00,287.42
2012-02-28 20:00:00,188.86
2012-02-28 21:00:00,153.99717298268735
2012-02-28 22:00:00,108.81218253968254
2012-02-28 23:00:00,52.79333333333333
2012-02-29 00:00:00,35.62022727272727
2012-02-29 01:00:00,8.916291666666666
2012-02-29 02:00:00,4.088842833092833
2012-02-29 03:00:00,1.50174358974359
2012-02-29 05:00:00,20.140870726495727
2012-02-29 06:00:00,87.9694761904762
2012-02-29 07:00:00,273.95
2012-02-29 08:00:00,513.49
2012-02-29 09:00:00,234.31
2012-02-29 10:00:00,61.03839168184757
2012-02-29 11:00:00,87.70093073593074
2012-02-29 12:00:00,66.37850490196078
2012-02-29 13:00:00,140.1311432178932
2012-02-29 14:00:00,117.38872222222223
2012-02-29 15:00:00,149.97192857142858
2012-02-29 16:00:00,116.07
2012-02-29 17:00:00,417.26
2012-02-29 18:00:00,301.39
2012-02-29 19:00:00,312.08
2012-02-29 20:00:00,182.26
2012-02-29 21:00:00,94.3229761904762
2012-02-29 22:00:00,73.9173025210084
2012-02-29 23:00:00,77.06660683760683
2012-03-20 00:00:00,26.58699603174603
2012-03-20 01:00:00,16.54646891011565
2012-03-20 02:00:00,6.681582307103712
2012-03-20 03:00:00,4.927037000896485
2012-03-20 04:00:00,3.567247102067098
2012-03-20 05:00:00,23.75104927248677
2012-03-20 06:00:00,139.09
2012-03-20 07:00:00,210.05
2012-03-20 08:00:00,583.81
2012-03-20 09:00:00,307.49
2012-03-20 10:00:00,149.7800839216826
2012-03-20 11:00:00,171.69554895486965
2012-03-20 12:00:00,185.39708635265703
2012-03-20 13:00:00,168.94329166666665
2012-03-20 14:00:00,175.15133761528327
2012-03-20 15:00:00,220.80255996290566
2012-03-20 16:00:00,332.24
2012-03-20 17:00:00,691.78
2012-03-20 18:00:00,691.21
2012-03-20 19:00:00,501.81
2012-03-20 20:00:00,332.87
2012-03-20 21:00:00,243.8513440725941
2012-03-20 22:00:00,152.97922296386713
2012-03-20 23:00:00,90.32175
2012-03-21 00:00:00,31.999900793650795
2012-03-21 01:00:00,22.20311321025995
2012-03-21 02:00:00,4.690116939138344
2012-03-21 03:00:00,4.34927426001418
2012-03-21 04:00:00,3.718125117487314
2012-03-21 05:00:00,24.307371327624615
2012-03-21 06:00:00,134.7505
2012-03-21 07:00:00,220.19
2012-03-21 08:00:00,249.16
2012-03-21 09:00:00,315.85
2012-03-21 10:00:00,168.7497659202396
2012-03-21 11:00:00,176.42456798696418
2012-03-21 12:00:00,223.06078845314508
2012-03-21 13:00:00,212.7969456812537
2012-03-21 14:00:00,191.60098299885277
2012-03-21 15:00:00,196.5032698044702
2012-03-21 16:00:00,288.46
2012-03-21 17:00:00,691.4
2012-03-21 18:00:00,684.88
2012-03-21 19:00:00,495.8
2012-03-21 20:00:00,331.97
2012-03-21 21:00:00,264.6596080586081
2012-03-21 22:00:00,194.57939203237177
2012-03-21 23:00:00,102.91475000000003
2012-03-22 00:00:00,49.23
2012-03-22 01:00:00,22.22706701571375
2012-03-22 02:00:00,12.377772727272728
2012-03-22 03:00:00,4.761722119309906
2012-03-22 04:00:00,3.7658728627975586
2012-03-22 05:00:00,20.53570466095795
2012-03-22 06:00:00,133.03799999999998
2012-03-22 07:00:00,323.62
2012-03-22 08:00:00,593.63
2012-03-22 09:00:00,308.8
2012-03-22 10:00:00,154.90686909484276
2012-03-22 11:00:00,165.31505674674239
2012-03-22 12:00:00,183.60767136409385
2012-03-22 13:00:00,218.33814454912144
2012-03-22 14:00:00,201.28232185472808
2012-03-22 15:00:00,246.6702314607823
2012-03-22 16:00:00,345.15
2012-03-22 17:00:00,686.46
2012-03-22 18:00:00,750.69
2012-03-22 19:00:00,513.71
2012-03-22 20:00:00,390.69
2012-03-22 21:00:00,249.23006260406265
2012-03-22 22:00:00,177.9756380641178
2012-03-22 23:00:00,107.152
2012-03-23 00:00:00,76.09
2012-03-23 01:00:00,36.535833333333336
2012-03-23 02:00:00,9.087846115521307
2012-03-23 03:00:00,7.061552856500225
2012-03-23 04:00:00,3.7868650789147744
2012-03-23 05:00:00,25.08070466095795
2012-03-23 06:00:00,126.77333333333333
2012-03-23 07:00:00,317.9
2012-03-23 08:00:00,580.68
2012-03-23 09:00:00,310.54
2012-03-23 10:00:00,188.11592388167392
2012-03-23 11:00:00,234.39485390601013
2012-03-23 12:00:00,323.0257702020202
2012-03-23 13:00:00,354.90034018759025
2012-03-23 14:00:00,364.3656378066379
2012-03-23 15:00:00,372.8761298701299
2012-03-23 16:00:00,536.82
2012-03-23 17:00:00,702.1
2012-03-23 18:00:00,649.88
2012-03-23 19:00:00,479.15
2012-03-23 20:00:00,355.68
2012-03-23 21:00:00,304.1954512987013
2012-03-23 22:00:00,284.23203571428576
2012-03-23 23:00:00,181.26454545454544
2012-03-24 00:00:00,238.69
2012-03-24 01:00:00,172.105
2012-03-24 02:00:00,118.93
2012-03-24 03:00:00,84.54
2012-03-24 04:00:00,24.52
2012-03-24 05:00:00,21.76
2012-03-24 06:00:00,53.81
2012-03-24 07:00:00,69.62
2012-03-24 08:00:00,201.2
2012-03-24 09:00:00,254.67
2012-03-24 10:00:00,230.7
2012-03-24 11:00:00,360.67
2012-03-24 12:00:00,310.82
2012-03-24 13:00:00,414.37
2012-03-24 14:00:00,315.22
2012-03-24 15:00:00,307.44
2012-03-24 16:00:00,228.63
2012-03-24 17:00:00,202.22
2012-03-24 18:00:00,178.21
2012-03-24 19:00:00,175.38
2012-03-24 20:00:00,142.62
2012-03-24 21:00:00,136.04
2012-03-24 22:00:00,126.31
2012-03-24 23:00:00,132.68
2012-03-25 00:00:00,104.29
2012-03-25 01:00:00,83.62
2012-03-25 02:00:00,53.52
2012-03-25 03:00:00,20.49
2012-03-25 04:00:00,14.0
2012-03-25 05:00:00,6.49
2012-03-25 06:00:00,11.52
2012-03-25 07:00:00,33.15
2012-03-25 08:00:00,132.23
2012-03-25 09:00:00,163.74
2012-03-25 10:00:00,306.6
2012-03-25 11:00:00,202.12
2012-03-25 12:00:00,267.01
2012-03-25 13:00:00,407.73
2012-03-25 14:00:00,263.29
2012-03-25 15:00:00,272.24
2012-03-25 16:00:00,455.04
2012-03-25 17:00:00,416.33
2012-03-25 18:00:00,365.91
2012-03-25 19:00:00,309.61
2012-03-25 20:00:00,185.56
2012-03-25 21:00:00,161.01
2012-03-25 22:00:00,95.72
2012-03-25 23:00:00,46.0
2012-03-26 00:00:00,22.263972222222222
2012-03-26 01:00:00,16.50070821308321
2012-03-26 02:00:00,8.011349241150057
2012-03-26 03:00:00,2.621171576768474
2012-03-26 04:00:00,8.32293079712328
2012-03-26 05:00:00,28.54989910540239
2012-03-26 06:00:00,110.26574786324785
2012-03-26 07:00:00,347.07
2012-03-26 08:00:00,580.0
2012-03-26 09:00:00,285.12
2012-03-26 10:00:00,180.77489725187093
2012-03-26 11:00:00,181.73855634278
2012-03-26 12:00:00,222.99796804912927
2012-03-26 13:00:00,231.37278947770065
2012-03-26 14:00:00,214.1076182008566
2012-03-26 15:00:00,230.24007331228714
2012-03-26 16:00:00,304.79
2012-03-26 17:00:00,562.64
2012-03-26 18:00:00,549.85
2012-03-26 19:00:00,283.84
2012-03-26 20:00:00,202.15
2012-03-26 21:00:00,177.5682277094251
2012-03-26 22:00:00,120.30964285714286
2012-03-26 23:00:00,61.66
2012-03-27 00:00:00,25.275
2012-03-27 01:00:00,23.32
2012-03-27 02:00:00,18.387
2012-03-27 03:00:00,19.580333333333332
2012-03-27 04:00:00,22.70625
2012-03-27 05:00:00,31.5
2012-03-27 06:00:00,95.82058333333335
2012-03-27 07:00:00,273.92
2012-03-27 08:00:00,483.81
2012-03-27 09:00:00,238.18
2012-03-27 10:00:00,128.7854953102453
2012-03-27 11:00:00,149.09273547213022
2012-03-27 12:00:00,172.53500863902184
2012-03-27 13:00:00,188.193200971178
2012-03-27 14:00:00,172.50337816678933
2012-03-27 15:00:00,189.78207018529716
2012-03-27 16:00:00,256.23
2012-03-27 17:00:00,531.41
2012-03-27 18:00:00,512.41
2012-03-27 19:00:00,281.9
2012-03-27 20:00:00,221.90099999999998
2012-03-27 21:00:00,157.35187572439003
2012-03-27 22:00:00,124.91785714285714
2012-03-27 23:00:00,68.45666666666666
2012-03-28 00:00:00,31.71
2012-03-28 01:00:00,10.891916666666667
2012-03-28 02:00:00,4.078664261664262
2012-03-28 03:00:00,14.847454212454211
2012-03-28 04:00:00,6.39491452991453
2012-03-28 05:00:00,53.34396590909091
2012-03-28 06:00:00,115.24766666666665
2012-03-28 07:00:00,293.24
2012-03-28 08:00:00,555.1
2012-03-28 09:00:00,291.41
2012-03-28 10:00:00,184.661937400319
2012-03-28 11:00:00,179.919283625731
2012-03-28 12:00:00,224.9107301587302
2012-03-28 13:00:00,214.7219334554335
2012-03-28 14:00:00,229.66767943127135
2012-03-28 15:00:00,259.5365469320516
2012-03-28 16:00:00,225.34
2012-03-28 17:00:00,690.58
2012-03-28 18:00:00,741.42
2012-03-28 19:00:00,487.42
2012-03-28 20:00:00,353.01
2012-03-28 21:00:00,258.82225091575094
2012-03-28 22:00:00,193.53256002178975
2012-03-28 23:00:00,104.20475000000002
2012-03-29 00:00:00,54.25716666666667
2012-03-29 01:00:00,23.17199757126931
2012-03-29 02:00:00,75.64425287356322
2012-03-29 03:00:00,57.31
2012-03-29 04:00:00,54.97
2012-03-29 05:00:00,95.89184153565733
2012-03-29 06:00:00,123.4786111111111
2012-03-29 07:00:00,335.15
2012-03-29 08:00:00,578.05
2012-03-29 09:00:00,294.19
2012-03-29 10:00:00,159.0499385994123
2012-03-29 11:00:00,173.76228174603176
2012-03-29 12:00:00,220.3210396825397
2012-03-29 13:00:00,220.88940865384617
2012-03-29 14:00:00,210.23992121399843
2012-03-29 15:00:00,222.93153462181098
2012-03-29 16:00:00,338.45
2012-03-29 17:00:00,598.81
2012-03-29 18:00:00,644.12
2012-03-29 19:00:00,328.12
2012-03-29 20:00:00,265.95
2012-03-29 21:00:00,199.01799802974804
2012-03-29 22:00:00,142.892823010323
2012-03-29 23:00:00,96.67125
2012-03-30 00:00:00,52.88
2012-03-30 01:00:00,24.351785714285715
2012-03-30 02:00:00,9.855151437650159
2012-03-30 03:00:00,7.501822087269455
2012-03-30 04:00:00,3.2729026733500417
2012-03-30 05:00:00,20.613530749343255
2012-03-30 06:00:00,88.03666666666666
2012-03-30 07:00:00,265.49
2012-03-30 08:00:00,538.97
2012-03-30 09:00:00,293.26
